0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1,7.0,9.0,18.0,20.0,25.0,127.0,137.0,148.0,222.0,244.0,274.0,278.0,286.0,289.0,300.0,301.0,307.0,331.0,405.0,411.0,458.0,459.0,471.0,473.0,476.0,508.0,591.0,620.0,678.0,685.0,696.0,742.0,744.0,749.0,754.0,815.0,864.0,889.0,924.0,929.0,932.0,933.0,937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,12.0,13.0,14.0,19.0,25.0,26.0,47.0,57.0,58.0,64.0,69.0,70.0,71.0,82.0,86.0,89.0,97.0,99.0,113.0,126.0,131.0,135.0,136.0,151.0,152.0,154.0,162.0,169.0,170.0,179.0,180.0,181.0,182.0,185.0,186.0,188.0,190.0,191.0,193.0,194.0,195.0,196.0,199.0,202.0,209.0,214.0,215.0,224.0,234.0,237.0,241.0,275.0,276.0,286.0,318.0,367.0,387.0,393.0,408.0,423.0,428.0,432.0,443.0,451.0,462.0,463.0,479.0,483.0,485.0,487.0,488.0,494.0,496.0,497.0,498.0,509.0,513.0,514.0,515.0,523.0,526.0,527.0,530.0,602.0,607.0,609.0,610.0,629.0,630.0,647.0,659.0,660.0,692.0,699.0,705.0,729.0,732.0,739.0,775.0,778.0,792.0,794.0,863.0,921.0,923.0,950.0,953.0,954.0,955.0,960.0,961.0,964.0,965.0,966.0,968.0,970.0,971.0,,,,,,,,,,,
9,25.0,56.0,64.0,100.0,109.0,117.0,129.0,153.0,178.0,191.0,216.0,258.0,275.0,286.0,294.0,318.0,358.0,367.0,372.0,427.0,475.0,477.0,508.0,662.0,742.0,763.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,127.0,151.0,181.0,288.0,294.0,307.0,313.0,327.0,328.0,333.0,538.0,690.0,909.0,1024.0,1062.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,100.0,174.0,181.0,199.0,228.0,250.0,258.0,281.0,748.0,845.0,924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,106.0,118.0,121.0,127.0,147.0,237.0,257.0,258.0,260.0,268.0,273.0,276.0,298.0,302.0,313.0,325.0,327.0,333.0,406.0,411.0,475.0,595.0,597.0,676.0,685.0,741.0,742.0,748.0,820.0,827.0,871.0,1012.0,1016.0,1088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,12.0,28.0,48.0,56.0,81.0,89.0,94.0,100.0,127.0,156.0,173.0,180.0,196.0,202.0,206.0,271.0,286.0,288.0,318.0,357.0,474.0,475.0,479.0,480.0,507.0,518.0,588.0,657.0,923.0,1073.0,1149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,269.0,289.0,298.0,323.0,412.0,1160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,13.0,25.0,45.0,51.0,53.0,56.0,58.0,70.0,71.0,83.0,86.0,89.0,94.0,95.0,97.0,98.0,108.0,124.0,127.0,133.0,154.0,157.0,160.0,163.0,175.0,179.0,187.0,192.0,199.0,203.0,208.0,209.0,211.0,212.0,213.0,215.0,216.0,228.0,234.0,237.0,241.0,250.0,259.0,268.0,269.0,272.0,275.0,277.0,282.0,283.0,286.0,289.0,298.0,300.0,317.0,318.0,327.0,340.0,372.0,380.0,382.0,389.0,404.0,414.0,417.0,418.0,420.0,425.0,427.0,433.0,443.0,449.0,451.0,464.0,479.0,480.0,488.0,492.0,498.0,499.0,501.0,502.0,507.0,508.0,509.0,511.0,514.0,517.0,523.0,528.0,530.0,566.0,568.0,588.0,604.0,622.0,629.0,632.0,639.0,642.0,647.0,655.0,658.0,660.0,661.0,690.0,692.0,702.0,708.0,709.0,792.0,842.0,855.0,971.0,984.0,1009.0,1021.0,1065.0,1074.0,1098.0,1101.0,1131.0,1137.0,1149.0,1153.0,1167.0,1168.0,1169.0
1,2.0,3.0,7.0,14.0,15.0,24.0,26.0,32.0,33.0,43.0,48.0,64.0,68.0,69.0,79.0,83.0,88.0,90.0,96.0,101.0,111.0,117.0,128.0,132.0,135.0,137.0,142.0,143.0,151.0,161.0,172.0,173.0,174.0,176.0,178.0,181.0,185.0,191.0,202.0,204.0,211.0,226.0,229.0,232.0,233.0,239.0,241.0,265.0,286.0,289.0,328.0,357.0,366.0,371.0,378.0,385.0,393.0,395.0,402.0,403.0,404.0,416.0,417.0,422.0,432.0,443.0,445.0,471.0,474.0,483.0,496.0,498.0,505.0,510.0,514.0,518.0,523.0,527.0,546.0,550.0,554.0,560.0,568.0,573.0,588.0,591.0,622.0,625.0,627.0,636.0,651.0,655.0,657.0,660.0,674.0,675.0,683.0,699.0,712.0,716.0,720.0,728.0,736.0,737.0,742.0,747.0,768.0,787.0,791.0,843.0,862.0,878.0,976.0,1018.0,1090.0,1206.0,1217.0,1219.0,1229.0,1230.0,,,,,,,,
1,8.0,23.0,50.0,64.0,79.0,87.0,91.0,96.0,100.0,153.0,156.0,170.0,173.0,176.0,198.0,435.0,474.0,478.0,479.0,483.0,484.0,519.0,525.0,645.0,673.0,1154.0,1232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,47.0,50.0,62.0,66.0,67.0,70.0,79.0,83.0,89.0,94.0,96.0,98.0,99.0,101.0,102.0,118.0,121.0,144.0,161.0,163.0,164.0,167.0,173.0,176.0,181.0,183.0,184.0,186.0,195.0,202.0,208.0,217.0,222.0,233.0,239.0,248.0,264.0,271.0,286.0,298.0,300.0,302.0,307.0,313.0,322.0,326.0,350.0,358.0,363.0,385.0,391.0,393.0,399.0,403.0,405.0,418.0,432.0,443.0,444.0,445.0,448.0,502.0,510.0,515.0,524.0,530.0,554.0,559.0,565.0,568.0,576.0,577.0,578.0,588.0,597.0,625.0,629.0,635.0,636.0,663.0,675.0,685.0,686.0,689.0,720.0,732.0,734.0,746.0,748.0,768.0,797.0,809.0,810.0,823.0,827.0,831.0,840.0,866.0,930.0,986.0,1025.0,1030.0,1239.0,,,,,,,,,,,,,,,,,,,,,,,,,
242,269.0,272.0,301.0,313.0,326.0,328.0,333.0,340.0,887.0,896.0,1024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
