0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231
245,264.0,272.0,294.0,299.0,300.0,307.0,318.0,323.0,324.0,327.0,328.0,330.0,331.0,332.0,334.0,335.0,337.0,341.0,343.0,345.0,348.0,349.0,350.0,351.0,354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,260.0,264.0,288.0,294.0,303.0,354.0,356.0,357.0,361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,28.0,50.0,71.0,82.0,96.0,97.0,132.0,143.0,157.0,172.0,191.0,196.0,200.0,204.0,276.0,282.0,300.0,318.0,381.0,402.0,471.0,684.0,735.0,753.0,754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,9.0,13.0,14.0,15.0,18.0,22.0,23.0,42.0,50.0,56.0,70.0,93.0,98.0,100.0,111.0,116.0,121.0,151.0,168.0,172.0,174.0,175.0,176.0,181.0,202.0,204.0,211.0,213.0,242.0,269.0,275.0,283.0,285.0,313.0,357.0,408.0,455.0,474.0,475.0,477.0,492.0,498.0,509.0,514.0,517.0,519.0,530.0,596.0,603.0,655.0,709.0,716.0,792.0,813.0,845.0,922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9.0,13.0,125.0,151.0,237.0,245.0,508.0,744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,79.0,80.0,96.0,110.0,117.0,118.0,121.0,128.0,153.0,154.0,168.0,172.0,173.0,176.0,186.0,194.0,195.0,204.0,208.0,222.0,226.0,227.0,230.0,238.0,241.0,258.0,294.0,358.0,376.0,377.0,386.0,393.0,399.0,403.0,407.0,411.0,433.0,435.0,455.0,456.0,502.0,510.0,511.0,550.0,554.0,648.0,683.0,687.0,692.0,780.0,791.0,871.0,878.0,948.0,997.0,999.0,1001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,9.0,13.0,15.0,25.0,100.0,117.0,125.0,127.0,150.0,235.0,237.0,240.0,255.0,257.0,258.0,269.0,286.0,292.0,294.0,315.0,321.0,322.0,333.0,343.0,410.0,455.0,476.0,508.0,597.0,685.0,742.0,864.0,871.0,926.0,930.0,979.0,1008.0,1009.0,1015.0,1016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,22.0,28.0,67.0,71.0,79.0,82.0,88.0,94.0,95.0,99.0,118.0,122.0,133.0,139.0,140.0,145.0,153.0,161.0,211.0,216.0,218.0,225.0,226.0,234.0,252.0,257.0,318.0,328.0,383.0,384.0,389.0,392.0,393.0,403.0,404.0,419.0,423.0,424.0,432.0,444.0,450.0,465.0,508.0,526.0,550.0,573.0,616.0,672.0,679.0,720.0,758.0,780.0,838.0,916.0,1014.0,1030.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,292.0,302.0,306.0,321.0,323.0,324.0,340.0,995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,21.0,28.0,47.0,56.0,60.0,61.0,64.0,71.0,77.0,79.0,82.0,88.0,98.0,132.0,138.0,143.0,151.0,152.0,161.0,162.0,163.0,172.0,176.0,178.0,179.0,180.0,183.0,186.0,194.0,197.0,199.0,200.0,207.0,208.0,216.0,218.0,222.0,234.0,272.0,403.0,416.0,417.0,420.0,427.0,430.0,443.0,474.0,478.0,480.0,485.0,489.0,490.0,492.0,493.0,495.0,498.0,499.0,502.0,505.0,507.0,508.0,511.0,514.0,523.0,525.0,529.0,558.0,604.0,605.0,606.0,613.0,616.0,633.0,638.0,659.0,660.0,671.0,673.0,699.0,729.0,751.0,810.0,842.0,1020.0,1021.0,1123.0,1124.0,1126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
