0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216
7,8.0,10.0,22.0,28.0,32.0,44.0,53.0,54.0,72.0,78.0,79.0,81.0,82.0,89.0,90.0,92.0,93.0,101.0,106.0,118.0,121.0,126.0,127.0,131.0,133.0,136.0,139.0,142.0,151.0,153.0,154.0,156.0,161.0,162.0,163.0,166.0,168.0,171.0,172.0,174.0,176.0,177.0,181.0,182.0,183.0,185.0,188.0,190.0,191.0,193.0,195.0,196.0,200.0,203.0,205.0,207.0,208.0,210.0,212.0,223.0,226.0,227.0,228.0,232.0,241.0,259.0,260.0,264.0,266.0,268.0,269.0,273.0,281.0,285.0,288.0,300.0,307.0,334.0,378.0,382.0,385.0,389.0,393.0,396.0,399.0,401.0,404.0,418.0,420.0,423.0,428.0,430.0,431.0,432.0,435.0,448.0,450.0,451.0,455.0,461.0,471.0,472.0,479.0,480.0,481.0,482.0,483.0,484.0,485.0,489.0,491.0,492.0,495.0,496.0,497.0,498.0,501.0,504.0,505.0,511.0,514.0,515.0,519.0,520.0,526.0,528.0,530.0,537.0,541.0,542.0,543.0,548.0,550.0,553.0,554.0,555.0,559.0,560.0,562.0,563.0,564.0,567.0,570.0,576.0,579.0,580.0,581.0,582.0,587.0,589.0,599.0,604.0,608.0,614.0,618.0,619.0,621.0,622.0,623.0,624.0,626.0,627.0,630.0,633.0,636.0,637.0,642.0,643.0,644.0,645.0,647.0,648.0,650.0,653.0,654.0,657.0,658.0,659.0,661.0,662.0,667.0,669.0,673.0,674.0,675.0,676.0,680.0,681.0,683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7.0,25.0,29.0,31.0,38.0,44.0,51.0,56.0,63.0,64.0,68.0,69.0,70.0,71.0,73.0,77.0,79.0,82.0,90.0,91.0,94.0,95.0,96.0,98.0,118.0,121.0,122.0,143.0,164.0,168.0,169.0,172.0,174.0,179.0,181.0,184.0,186.0,189.0,194.0,195.0,196.0,201.0,202.0,215.0,216.0,219.0,222.0,228.0,230.0,231.0,235.0,239.0,258.0,294.0,368.0,372.0,383.0,391.0,392.0,402.0,426.0,432.0,433.0,435.0,447.0,449.0,450.0,451.0,546.0,554.0,568.0,585.0,588.0,597.0,623.0,692.0,715.0,728.0,735.0,738.0,746.0,747.0,755.0,761.0,769.0,797.0,815.0,849.0,869.0,993.0,1036.0,1047.0,1090.0,1092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,50.0,69.0,71.0,82.0,89.0,96.0,109.0,121.0,128.0,139.0,151.0,152.0,169.0,176.0,185.0,186.0,189.0,191.0,193.0,197.0,202.0,206.0,210.0,211.0,217.0,228.0,260.0,265.0,298.0,338.0,383.0,398.0,399.0,417.0,419.0,423.0,431.0,432.0,472.0,482.0,511.0,527.0,542.0,546.0,584.0,588.0,625.0,746.0,751.0,762.0,1035.0,1065.0,1133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,245.0,258.0,260.0,262.0,288.0,289.0,294.0,302.0,313.0,319.0,322.0,323.0,327.0,332.0,682.0,751.0,752.0,878.0,884.0,905.0,1175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3.0,7.0,9.0,10.0,13.0,14.0,16.0,20.0,21.0,25.0,103.0,112.0,121.0,123.0,124.0,125.0,146.0,147.0,148.0,149.0,150.0,220.0,221.0,225.0,240.0,243.0,251.0,256.0,258.0,260.0,261.0,262.0,264.0,266.0,268.0,269.0,276.0,277.0,278.0,279.0,283.0,284.0,286.0,288.0,301.0,302.0,304.0,306.0,308.0,319.0,321.0,324.0,325.0,327.0,328.0,329.0,330.0,334.0,335.0,337.0,359.0,368.0,369.0,405.0,406.0,408.0,424.0,457.0,458.0,459.0,472.0,597.0,619.0,620.0,676.0,680.0,682.0,688.0,690.0,696.0,740.0,741.0,742.0,748.0,762.0,763.0,764.0,766.0,819.0,823.0,824.0,825.0,827.0,829.0,832.0,834.0,840.0,841.0,846.0,866.0,870.0,872.0,873.0,874.0,878.0,879.0,881.0,882.0,886.0,887.0,922.0,925.0,926.0,927.0,928.0,929.0,930.0,933.0,937.0,938.0,948.0,950.0,952.0,975.0,976.0,978.0,979.0,980.0,984.0,985.0,986.0,990.0,995.0,1001.0,1009.0,1010.0,1015.0,1017.0,1028.0,1040.0,1048.0,1049.0,1051.0,1052.0,1057.0,1060.0,1067.0,1068.0,1081.0,1087.0,1093.0,1094.0,1120.0,1128.0,1129.0,1134.0,1151.0,1164.0,1165.0,1174.0,1198.0,1202.0,1259.0,1265.0,1272.0,1282.0,1284.0,1288.0,1289.0,1291.0,1295.0,1312.0,1318.0,1320.0,1322.0,1324.0,1327.0,1330.0,1332.0,1333.0,1334.0,1336.0,1342.0,1343.0,1344.0,1346.0,1347.0,1348.0,1351.0,1354.0,1357.0,1360.0,1361.0,1362.0,1364.0,1367.0,1369.0,1370.0,1371.0,1373.0,1374.0,1375.0,1376.0,1377.0,1378.0,1379.0,1383.0,1384.0,1385.0,1386.0,1387.0,1388.0,1390.0,1392.0,1393.0,1395.0
127,252.0,257.0,258.0,276.0,277.0,301.0,302.0,340.0,476.0,948.0,1061.0,1137.0,1160.0,1405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,7.0,8.0,11.0,15.0,24.0,25.0,29.0,33.0,38.0,45.0,50.0,56.0,72.0,82.0,88.0,96.0,103.0,112.0,121.0,123.0,125.0,135.0,140.0,143.0,147.0,148.0,151.0,173.0,174.0,183.0,191.0,196.0,205.0,208.0,210.0,215.0,218.0,222.0,225.0,227.0,228.0,229.0,231.0,241.0,258.0,265.0,276.0,286.0,291.0,294.0,304.0,313.0,318.0,357.0,363.0,365.0,373.0,391.0,393.0,402.0,409.0,420.0,431.0,432.0,473.0,478.0,528.0,542.0,559.0,560.0,570.0,576.0,578.0,580.0,584.0,586.0,588.0,597.0,652.0,660.0,665.0,673.0,674.0,685.0,692.0,717.0,739.0,743.0,755.0,768.0,771.0,802.0,820.0,831.0,840.0,892.0,929.0,1033.0,1049.0,1060.0,1139.0,1228.0,1411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,180.0,191.0,197.0,286.0,427.0,511.0,515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,82.0,114.0,132.0,179.0,215.0,303.0,347.0,546.0,568.0,882.0,935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8.0,11.0,22.0,25.0,69.0,111.0,118.0,120.0,143.0,216.0,225.0,237.0,248.0,249.0,252.0,255.0,258.0,274.0,276.0,282.0,286.0,294.0,298.0,300.0,318.0,321.0,322.0,323.0,328.0,332.0,369.0,409.0,411.0,423.0,470.0,596.0,597.0,717.0,742.0,756.0,763.0,826.0,845.0,846.0,908.0,969.0,975.0,977.0,1014.0,1150.0,1197.0,1300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
