0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
6,10,12,14,17,20,23,24,27,31,33,36.0,39.0,44.0,47.0,49.0,51.0,53.0,54.0,56.0,60.0,61.0,62.0,64.0,65.0,67.0,69.0,70.0,72.0,73.0,74.0,76.0,78.0,80.0,81.0,82.0,84.0,85.0,86.0,90.0,91.0,92.0,96.0,97.0,98.0,100.0,102.0,103.0,104.0,107.0,108.0,112.0,113.0,114.0,117.0,118.0,120.0,121.0,125.0,128.0,129.0,130.0,132.0,134.0,140.0,143.0,145.0,148.0,150.0,151.0,154.0,155.0,157.0,159.0,160.0,161.0,163.0,164.0,170.0,171.0,174.0,175.0,177.0,180.0,183.0,184.0,185.0,186.0,188.0,189.0,190.0,193.0,196.0,200.0,201.0,202.0,206.0,208.0,209.0,210.0,212.0,213.0,214.0,215.0,218.0,219.0,221.0,222.0,224.0,225.0,226.0,227.0,228.0,229.0,230.0,232.0,233.0,235.0,236.0,241.0,242.0,243.0,248.0,250.0,252.0,253.0,254.0,255.0,258.0,259.0,260.0,262.0,264.0,265.0,266.0,267.0,272.0
14,15,19,23,28,32,56,59,69,70,81,86.0,87.0,95.0,98.0,100.0,117.0,124.0,125.0,131.0,133.0,134.0,135.0,136.0,143.0,151.0,154.0,156.0,175.0,180.0,183.0,187.0,188.0,189.0,193.0,195.0,197.0,199.0,204.0,205.0,208.0,209.0,211.0,213.0,221.0,238.0,248.0,258.0,269.0,275.0,276.0,284.0,286.0,294.0,297.0,301.0,304.0,318.0,357.0,423.0,432.0,458.0,459.0,463.0,466.0,467.0,469.0,470.0,471.0,475.0,476.0,477.0,478.0,479.0,480.0,481.0,483.0,484.0,486.0,487.0,488.0,492.0,498.0,499.0,500.0,506.0,508.0,509.0,511.0,513.0,515.0,517.0,518.0,521.0,523.0,524.0,525.0,526.0,528.0,532.0,534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,12,22,38,40,47,51,90,94,97,100,109.0,110.0,111.0,120.0,135.0,175.0,185.0,190.0,191.0,194.0,203.0,204.0,215.0,216.0,227.0,230.0,241.0,260.0,268.0,277.0,291.0,300.0,312.0,350.0,383.0,395.0,402.0,425.0,428.0,429.0,435.0,455.0,517.0,521.0,524.0,558.0,561.0,573.0,597.0,652.0,660.0,663.0,710.0,713.0,714.0,720.0,721.0,722.0,723.0,725.0,726.0,730.0,732.0,733.0,734.0,735.0,736.0,739.0,740.0,741.0,743.0,744.0,746.0,751.0,752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,269,307,310,319,339,682,748,882,883,885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5,7,11,14,15,17,26,40,47,49,50.0,51.0,52.0,54.0,56.0,63.0,64.0,66.0,71.0,77.0,91.0,95.0,98.0,114.0,117.0,118.0,120.0,137.0,151.0,153.0,155.0,161.0,173.0,175.0,181.0,191.0,203.0,204.0,210.0,215.0,216.0,225.0,235.0,237.0,238.0,241.0,252.0,271.0,272.0,275.0,284.0,285.0,286.0,289.0,298.0,300.0,302.0,315.0,316.0,318.0,321.0,323.0,328.0,336.0,371.0,382.0,393.0,402.0,403.0,405.0,409.0,423.0,432.0,471.0,486.0,498.0,501.0,516.0,531.0,553.0,568.0,596.0,597.0,628.0,631.0,648.0,684.0,692.0,705.0,724.0,732.0,751.0,792.0,815.0,820.0,847.0,866.0,879.0,931.0,944.0,946.0,950.0,951.0,956.0,966.0,993.0,1053.0,1057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,70,116,163,173,209,321,517,655,745,938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,17,24,32,33,39,48,53,69,70,76.0,92.0,100.0,109.0,118.0,128.0,129.0,154.0,161.0,172.0,173.0,204.0,231.0,250.0,257.0,258.0,265.0,268.0,272.0,318.0,327.0,403.0,461.0,467.0,468.0,475.0,476.0,496.0,508.0,588.0,623.0,684.0,685.0,721.0,780.0,789.0,824.0,895.0,940.0,943.0,1010.0,1012.0,1035.0,1059.0,1067.0,1073.0,1134.0,1210.0,1218.0,1250.0,1314.0,1407.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,64,79,83,87,89,95,97,98,117,127,173.0,175.0,183.0,188.0,198.0,203.0,210.0,216.0,237.0,243.0,259.0,282.0,294.0,298.0,333.0,448.0,465.0,483.0,487.0,496.0,510.0,527.0,566.0,568.0,647.0,705.0,742.0,746.0,747.0,806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,14,15,20,22,24,32,45,48,56,83,89.0,96.0,98.0,117.0,121.0,124.0,134.0,151.0,172.0,179.0,204.0,210.0,222.0,228.0,238.0,240.0,242.0,248.0,255.0,258.0,268.0,269.0,272.0,274.0,275.0,277.0,279.0,281.0,284.0,286.0,292.0,298.0,309.0,427.0,429.0,435.0,455.0,475.0,482.0,484.0,485.0,504.0,508.0,510.0,544.0,652.0,654.0,685.0,705.0,750.0,815.0,845.0,846.0,855.0,923.0,948.0,950.0,961.0,963.0,1009.0,1073.0,1142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,56,100,200,201,219,246,250,258,288,326,334.0,379.0,436.0,441.0,448.0,452.0,551.0,567.0,665.0,760.0,774.0,1012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
