0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207
4,153,201,258.0,310.0,313.0,382.0,435.0,655.0,692.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,13,28,32.0,50.0,70.0,71.0,83.0,88.0,90.0,98.0,99.0,109.0,133.0,143.0,170.0,172.0,177.0,183.0,188.0,189.0,191.0,196.0,209.0,213.0,215.0,219.0,222.0,228.0,229.0,238.0,257.0,258.0,269.0,315.0,323.0,357.0,380.0,381.0,385.0,404.0,405.0,419.0,421.0,427.0,463.0,483.0,504.0,511.0,512.0,516.0,518.0,527.0,528.0,546.0,549.0,662.0,705.0,710.0,739.0,747.0,1005.0,1006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,189,245,259.0,269.0,270.0,294.0,302.0,332.0,343.0,358.0,539.0,678.0,689.0,748.0,874.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,28,82,181.0,231.0,255.0,286.0,289.0,294.0,301.0,435.0,531.0,538.0,539.0,678.0,688.0,1007.0,1013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,245,259,286.0,299.0,310.0,312.0,329.0,332.0,690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,269,307,310.0,319.0,339.0,682.0,748.0,882.0,883.0,885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,7,10.0,11.0,17.0,38.0,39.0,40.0,47.0,49.0,52.0,53.0,55.0,56.0,68.0,70.0,72.0,95.0,100.0,101.0,102.0,108.0,111.0,116.0,117.0,122.0,123.0,129.0,143.0,148.0,151.0,168.0,172.0,173.0,175.0,179.0,185.0,202.0,204.0,213.0,219.0,231.0,238.0,258.0,268.0,290.0,294.0,299.0,302.0,312.0,313.0,325.0,334.0,343.0,346.0,347.0,369.0,385.0,386.0,401.0,406.0,413.0,418.0,423.0,462.0,473.0,476.0,508.0,514.0,518.0,531.0,542.0,546.0,547.0,559.0,569.0,581.0,583.0,588.0,590.0,594.0,625.0,628.0,657.0,695.0,713.0,721.0,732.0,737.0,738.0,741.0,758.0,774.0,821.0,878.0,926.0,931.0,959.0,995.0,998.0,1003.0,1009.0,1068.0,1070.0,1076.0,1078.0,1082.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,21,28.0,29.0,40.0,41.0,49.0,56.0,63.0,66.0,67.0,80.0,82.0,94.0,107.0,117.0,118.0,122.0,124.0,138.0,160.0,162.0,196.0,197.0,204.0,216.0,237.0,248.0,255.0,268.0,272.0,276.0,288.0,293.0,312.0,315.0,332.0,333.0,347.0,368.0,369.0,383.0,393.0,395.0,396.0,402.0,412.0,415.0,423.0,456.0,458.0,471.0,476.0,571.0,575.0,577.0,597.0,655.0,660.0,699.0,762.0,768.0,823.0,845.0,862.0,902.0,937.0,949.0,950.0,1001.0,1014.0,1028.0,1032.0,1033.0,1041.0,1053.0,1139.0,1230.0,1254.0,1312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,173,283,286.0,484.0,515.0,604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,17,24.0,32.0,33.0,39.0,48.0,53.0,69.0,70.0,76.0,92.0,100.0,109.0,118.0,128.0,129.0,154.0,161.0,172.0,173.0,204.0,231.0,250.0,257.0,258.0,265.0,268.0,272.0,318.0,327.0,403.0,461.0,467.0,468.0,475.0,476.0,496.0,508.0,588.0,623.0,684.0,685.0,721.0,780.0,789.0,824.0,895.0,940.0,943.0,1010.0,1012.0,1035.0,1059.0,1067.0,1073.0,1134.0,1210.0,1218.0,1250.0,1314.0,1407.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
