0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
7,8,9,22.0,27.0,28.0,31.0,51.0,55.0,56.0,64.0,69.0,70.0,76.0,89.0,92.0,96.0,99.0,134.0,144.0,151.0,155.0,156.0,160.0,161.0,164.0,168.0,174.0,178.0,182.0,183.0,191.0,194.0,195.0,197.0,209.0,228.0,230.0,233.0,284.0,288.0,294.0,300.0,318.0,357.0,418.0,443.0,447.0,471.0,479.0,482.0,496.0,504.0,546.0,564.0,602.0,603.0,606.0,629.0,654.0,655.0,657.0,692.0,693.0,705.0,735.0,761.0,812.0,940.0,942.0,944.0,,,,,,,,,,,
8,11,13,14.0,15.0,25.0,56.0,64.0,69.0,70.0,73.0,103.0,109.0,127.0,135.0,140.0,147.0,151.0,174.0,178.0,183.0,185.0,191.0,194.0,199.0,202.0,208.0,216.0,218.0,220.0,222.0,225.0,231.0,240.0,265.0,275.0,276.0,281.0,289.0,294.0,310.0,343.0,357.0,405.0,411.0,413.0,414.0,455.0,458.0,472.0,476.0,477.0,479.0,480.0,481.0,482.0,495.0,504.0,508.0,513.0,518.0,519.0,520.0,527.0,529.0,596.0,597.0,657.0,661.0,671.0,705.0,717.0,756.0,919.0,1001.0,1028.0,1033.0,1101.0,1126.0,1134.0,1162.0,1164.0
1,8,15,22.0,45.0,48.0,64.0,69.0,77.0,86.0,88.0,97.0,107.0,165.0,194.0,196.0,213.0,223.0,273.0,285.0,286.0,313.0,435.0,526.0,582.0,584.0,660.0,684.0,692.0,699.0,703.0,778.0,828.0,923.0,956.0,1115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,9,11,12.0,20.0,22.0,32.0,50.0,69.0,77.0,82.0,89.0,92.0,93.0,127.0,172.0,178.0,181.0,187.0,228.0,234.0,265.0,269.0,310.0,431.0,443.0,462.0,466.0,470.0,471.0,475.0,496.0,511.0,530.0,543.0,642.0,762.0,763.0,952.0,969.0,1008.0,1067.0,1073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,133,172,174.0,181.0,234.0,260.0,301.0,308.0,429.0,603.0,604.0,705.0,879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,269,270,272.0,286.0,288.0,301.0,302.0,307.0,313.0,328.0,332.0,343.0,751.0,752.0,754.0,896.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,291,305,306.0,361.0,934.0,1137.0,1152.0,1357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,35,50,75.0,90.0,97.0,98.0,99.0,103.0,121.0,125.0,132.0,136.0,140.0,141.0,162.0,164.0,174.0,176.0,183.0,186.0,188.0,199.0,211.0,214.0,219.0,222.0,229.0,230.0,234.0,238.0,240.0,243.0,257.0,258.0,259.0,286.0,357.0,378.0,379.0,380.0,384.0,418.0,419.0,429.0,436.0,443.0,448.0,472.0,501.0,504.0,561.0,573.0,575.0,577.0,596.0,610.0,612.0,621.0,624.0,625.0,649.0,655.0,662.0,679.0,699.0,755.0,843.0,892.0,951.0,967.0,1116.0,1133.0,1444.0,,,,,,,,
53,98,185,217.0,218.0,234.0,249.0,258.0,259.0,271.0,288.0,323.0,405.0,406.0,413.0,436.0,441.0,444.0,448.0,452.0,455.0,472.0,551.0,565.0,569.0,678.0,748.0,763.0,825.0,833.0,841.0,859.0,860.0,879.0,976.0,984.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,22,24,71.0,81.0,82.0,89.0,91.0,94.0,100.0,101.0,114.0,143.0,145.0,153.0,154.0,169.0,173.0,174.0,175.0,183.0,186.0,189.0,193.0,195.0,197.0,214.0,229.0,239.0,258.0,265.0,313.0,393.0,402.0,403.0,408.0,423.0,427.0,428.0,431.0,449.0,450.0,462.0,463.0,474.0,509.0,511.0,515.0,527.0,634.0,655.0,687.0,746.0,949.0,1022.0,1110.0,1140.0,1411.0,,,,,,,,,,,,,,,,,,,,,,,,
