0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217
4,9,11,12,23,25,27,29,31,39,47,50,51.0,52.0,56.0,62.0,64.0,68.0,69.0,70.0,71.0,73.0,77.0,80.0,86.0,91.0,96.0,97.0,98.0,99.0,100.0,125.0,132.0,134.0,135.0,140.0,141.0,143.0,144.0,145.0,152.0,157.0,164.0,173.0,175.0,178.0,179.0,180.0,186.0,187.0,192.0,194.0,197.0,198.0,199.0,201.0,202.0,204.0,211.0,213.0,214.0,215.0,216.0,217.0,219.0,229.0,230.0,231.0,234.0,237.0,238.0,258.0,265.0,275.0,286.0,294.0,309.0,317.0,318.0,324.0,341.0,356.0,357.0,365.0,367.0,379.0,380.0,384.0,386.0,387.0,391.0,402.0,403.0,405.0,415.0,416.0,417.0,419.0,421.0,427.0,429.0,433.0,434.0,436.0,440.0,441.0,443.0,444.0,446.0,447.0,449.0,452.0,463.0,465.0,470.0,474.0,487.0,488.0,499.0,502.0,503.0,506.0,507.0,509.0,510.0,513.0,521.0,523.0,527.0,529.0,540.0,544.0,545.0,546.0,547.0,549.0,551.0,552.0,556.0,557.0,558.0,561.0,565.0,566.0,568.0,569.0,571.0,572.0,573.0,574.0,575.0,577.0,578.0,583.0,584.0,585.0,586.0,588.0,590.0,591.0,592.0,593.0,594.0,595.0,596.0,597.0,598.0,600.0,601.0,602.0,603.0,605.0,606.0,607.0,609.0,610.0,611.0,612.0,613.0,615.0,616.0,617.0,620.0,625.0,628.0,629.0,631.0,632.0,634.0,635.0,638.0,639.0,640.0,641.0,646.0,649.0,651.0,652.0,655.0,656.0,660.0,663.0,664.0,665.0,666.0,668.0,670.0,671.0,672.0,677.0,678.0,679.0,682.0,,,,,
1,14,24,50,109,111,116,118,121,122,126,129,148.0,151.0,181.0,222.0,246.0,248.0,249.0,250.0,252.0,271.0,274.0,276.0,282.0,283.0,284.0,288.0,291.0,293.0,298.0,300.0,302.0,304.0,313.0,316.0,323.0,328.0,369.0,405.0,413.0,456.0,458.0,471.0,475.0,515.0,546.0,591.0,628.0,678.0,683.0,748.0,750.0,751.0,760.0,815.0,831.0,840.0,841.0,845.0,936.0,1010.0,1011.0,1012.0,1013.0,1014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,4,9,11,15,22,24,28,30,32,42,44.0,51.0,52.0,53.0,55.0,56.0,58.0,59.0,60.0,61.0,64.0,68.0,69.0,73.0,79.0,81.0,83.0,86.0,87.0,89.0,90.0,91.0,96.0,97.0,99.0,106.0,111.0,116.0,123.0,129.0,133.0,135.0,137.0,143.0,147.0,149.0,151.0,161.0,168.0,174.0,176.0,179.0,180.0,181.0,182.0,184.0,185.0,187.0,190.0,191.0,193.0,194.0,197.0,198.0,199.0,201.0,205.0,210.0,211.0,212.0,216.0,219.0,220.0,226.0,228.0,232.0,234.0,237.0,240.0,243.0,265.0,273.0,276.0,277.0,284.0,285.0,288.0,290.0,313.0,321.0,357.0,369.0,371.0,380.0,392.0,393.0,402.0,403.0,404.0,410.0,416.0,423.0,425.0,430.0,432.0,434.0,435.0,436.0,443.0,451.0,458.0,462.0,465.0,466.0,472.0,474.0,477.0,479.0,480.0,483.0,484.0,489.0,491.0,492.0,498.0,503.0,504.0,505.0,507.0,508.0,510.0,514.0,515.0,517.0,519.0,523.0,524.0,525.0,526.0,529.0,567.0,581.0,584.0,591.0,595.0,602.0,603.0,606.0,608.0,610.0,612.0,615.0,616.0,618.0,620.0,622.0,633.0,642.0,644.0,647.0,649.0,650.0,651.0,654.0,655.0,657.0,658.0,662.0,670.0,672.0,673.0,675.0,679.0,684.0,687.0,705.0,713.0,727.0,736.0,741.0,746.0,747.0,755.0,756.0,762.0,770.0,774.0,781.0,789.0,792.0,845.0,900.0,919.0,929.0,946.0,953.0,959.0,963.0,969.0,975.0,1005.0,1021.0,1048.0,1050.0,1074.0,1093.0,1101.0,1111.0,1112.0,1114.0,1115.0,1119.0,1120.0,,,
7,15,25,100,118,121,126,127,147,181,235,244,248.0,249.0,250.0,255.0,257.0,259.0,261.0,276.0,279.0,282.0,284.0,286.0,291.0,292.0,293.0,294.0,298.0,313.0,323.0,330.0,333.0,335.0,346.0,407.0,409.0,591.0,597.0,619.0,676.0,696.0,717.0,742.0,756.0,815.0,823.0,831.0,866.0,871.0,926.0,930.0,974.0,984.0,985.0,988.0,1014.0,1023.0,1028.0,1040.0,1047.0,1244.0,1280.0,1282.0,1283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,15,18,19,24,93,100,104,105,106,107,108,109.0,111.0,116.0,117.0,118.0,120.0,122.0,126.0,129.0,130.0,137.0,151.0,222.0,224.0,235.0,236.0,237.0,242.0,245.0,259.0,263.0,270.0,273.0,274.0,275.0,280.0,281.0,282.0,285.0,287.0,289.0,290.0,291.0,292.0,294.0,299.0,300.0,303.0,305.0,307.0,322.0,323.0,326.0,331.0,332.0,333.0,336.0,358.0,360.0,363.0,370.0,407.0,409.0,410.0,411.0,412.0,413.0,455.0,456.0,460.0,471.0,473.0,475.0,476.0,477.0,508.0,544.0,546.0,547.0,591.0,593.0,595.0,596.0,598.0,628.0,678.0,681.0,683.0,685.0,687.0,713.0,717.0,718.0,743.0,744.0,749.0,756.0,758.0,760.0,767.0,813.0,815.0,818.0,820.0,826.0,828.0,831.0,833.0,844.0,845.0,847.0,864.0,871.0,875.0,876.0,877.0,880.0,883.0,884.0,885.0,919.0,920.0,924.0,931.0,932.0,934.0,974.0,977.0,981.0,982.0,983.0,988.0,989.0,991.0,1002.0,1008.0,1011.0,1022.0,1025.0,1026.0,1033.0,1034.0,1038.0,1047.0,1054.0,1059.0,1061.0,1079.0,1084.0,1085.0,1086.0,1095.0,1097.0,1102.0,1114.0,1115.0,1117.0,1132.0,1137.0,1150.0,1152.0,1161.0,1162.0,1163.0,1171.0,1173.0,1187.0,1197.0,1199.0,1215.0,1242.0,1245.0,1252.0,1255.0,1276.0,1277.0,1280.0,1281.0,1287.0,1296.0,1302.0,1317.0,1319.0,1321.0,1323.0,1325.0,1326.0,1328.0,1329.0,1331.0,1335.0,1337.0,1338.0,1339.0,1340.0,1341.0,1345.0,1349.0,1350.0,1352.0,1353.0,1355.0,1356.0,1358.0,1359.0,1363.0,1365.0,1366.0,1368.0,1372.0,1380.0,1381.0,1382.0,1389.0,1391.0,1394.0
28,71,95,117,121,125,155,173,185,243,257,259,278.0,284.0,288.0,289.0,295.0,309.0,313.0,329.0,333.0,339.0,405.0,476.0,477.0,535.0,546.0,591.0,619.0,620.0,682.0,749.0,819.0,820.0,864.0,866.0,873.0,924.0,926.0,929.0,930.0,974.0,984.0,993.0,1009.0,1016.0,1051.0,1052.0,1088.0,1234.0,1284.0,1291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,288,294,300,409,456,687,833,876,881,1012,1094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,11,12,15,22,25,36,38,41,53,56,65.0,66.0,67.0,69.0,70.0,72.0,78.0,93.0,99.0,106.0,117.0,121.0,125.0,132.0,144.0,150.0,151.0,158.0,161.0,173.0,196.0,202.0,216.0,257.0,278.0,280.0,283.0,284.0,294.0,318.0,322.0,332.0,365.0,367.0,378.0,379.0,393.0,401.0,405.0,410.0,411.0,412.0,419.0,423.0,433.0,470.0,476.0,477.0,496.0,501.0,508.0,540.0,542.0,546.0,562.0,568.0,585.0,588.0,595.0,609.0,627.0,628.0,655.0,685.0,697.0,699.0,710.0,717.0,721.0,722.0,731.0,742.0,747.0,756.0,761.0,762.0,768.0,775.0,783.0,787.0,790.0,794.0,796.0,801.0,806.0,808.0,812.0,815.0,820.0,827.0,845.0,846.0,866.0,932.0,934.0,939.0,942.0,946.0,949.0,993.0,996.0,997.0,1012.0,1014.0,1016.0,1029.0,1041.0,1047.0,1048.0,1053.0,1063.0,1074.0,1094.0,1145.0,1152.0,1210.0,1217.0,1225.0,1229.0,1253.0,1267.0,1291.0,1297.0,1311.0,1469.0,1471.0,1473.0,1519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,9,12,28,47,56,62,63,64,79,88,89.0,93.0,94.0,96.0,97.0,100.0,116.0,124.0,127.0,131.0,137.0,141.0,143.0,144.0,151.0,153.0,158.0,161.0,163.0,168.0,172.0,173.0,174.0,175.0,178.0,179.0,181.0,183.0,185.0,186.0,187.0,188.0,191.0,193.0,194.0,195.0,197.0,200.0,203.0,204.0,205.0,208.0,210.0,219.0,227.0,233.0,234.0,238.0,251.0,257.0,265.0,271.0,285.0,286.0,306.0,310.0,317.0,331.0,339.0,345.0,357.0,372.0,381.0,383.0,385.0,393.0,395.0,398.0,403.0,405.0,414.0,419.0,427.0,428.0,433.0,434.0,435.0,436.0,447.0,461.0,474.0,502.0,511.0,514.0,516.0,517.0,524.0,526.0,527.0,528.0,529.0,559.0,563.0,566.0,568.0,575.0,576.0,577.0,621.0,622.0,631.0,636.0,644.0,649.0,654.0,659.0,663.0,674.0,684.0,701.0,704.0,707.0,709.0,710.0,712.0,729.0,736.0,746.0,842.0,843.0,1022.0,1035.0,1075.0,1113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,15,23,25,40,42,47,50,56,58,59,64.0,65.0,66.0,67.0,69.0,72.0,77.0,79.0,80.0,81.0,82.0,87.0,88.0,90.0,94.0,95.0,99.0,105.0,118.0,127.0,131.0,132.0,133.0,134.0,135.0,143.0,152.0,154.0,155.0,161.0,167.0,168.0,172.0,173.0,174.0,178.0,179.0,181.0,182.0,185.0,186.0,187.0,191.0,196.0,197.0,199.0,202.0,205.0,208.0,209.0,210.0,211.0,234.0,238.0,239.0,240.0,257.0,274.0,283.0,285.0,286.0,300.0,301.0,302.0,346.0,347.0,367.0,371.0,383.0,384.0,386.0,393.0,396.0,401.0,407.0,410.0,411.0,412.0,416.0,418.0,419.0,420.0,423.0,427.0,428.0,430.0,435.0,451.0,454.0,467.0,471.0,474.0,475.0,477.0,480.0,481.0,482.0,483.0,484.0,485.0,486.0,487.0,488.0,489.0,491.0,494.0,497.0,499.0,501.0,503.0,506.0,509.0,510.0,514.0,519.0,520.0,521.0,524.0,525.0,526.0,527.0,531.0,553.0,558.0,559.0,568.0,579.0,584.0,588.0,591.0,602.0,603.0,604.0,605.0,608.0,610.0,612.0,615.0,616.0,618.0,629.0,630.0,631.0,642.0,649.0,654.0,657.0,661.0,663.0,664.0,671.0,674.0,675.0,684.0,686.0,693.0,700.0,709.0,712.0,722.0,728.0,731.0,732.0,739.0,763.0,780.0,820.0,824.0,835.0,847.0,923.0,926.0,945.0,946.0,954.0,965.0,969.0,997.0,1007.0,1036.0,1041.0,1050.0,1098.0,1114.0,1121.0,1147.0,1168.0,1197.0,1204.0,1444.0,,,,,,,,,,,,,,,,
