0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183
6,286,298,340,479.0,487.0,507.0,521.0,527.0,691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,9,11,15,21.0,55.0,56.0,82.0,88.0,91.0,95.0,96.0,106.0,118.0,120.0,123.0,147.0,148.0,153.0,155.0,161.0,164.0,168.0,174.0,176.0,185.0,191.0,193.0,195.0,202.0,204.0,208.0,209.0,214.0,216.0,227.0,228.0,229.0,230.0,237.0,238.0,240.0,245.0,250.0,252.0,257.0,258.0,274.0,294.0,317.0,357.0,378.0,385.0,412.0,433.0,434.0,443.0,449.0,470.0,474.0,507.0,530.0,542.0,588.0,603.0,644.0,660.0,665.0,717.0,755.0,1058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,9,13,20,32.0,42.0,45.0,50.0,61.0,64.0,69.0,89.0,100.0,109.0,120.0,123.0,144.0,150.0,156.0,173.0,182.0,193.0,194.0,195.0,198.0,204.0,214.0,216.0,222.0,228.0,237.0,240.0,246.0,248.0,257.0,268.0,272.0,275.0,283.0,284.0,311.0,318.0,340.0,347.0,381.0,408.0,425.0,475.0,480.0,483.0,490.0,546.0,558.0,568.0,654.0,663.0,684.0,709.0,813.0,850.0,923.0,950.0,955.0,960.0,1019.0,1069.0,1097.0,1098.0,1099.0,1100.0,1102.0,1103.0,1104.0,1106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,323,328,331,342.0,347.0,678.0,690.0,1127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,50,117,118,125.0,178.0,237.0,245.0,282.0,288.0,405.0,411.0,471.0,742.0,1028.0,1047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,11,15,22,24.0,28.0,31.0,32.0,42.0,43.0,46.0,48.0,53.0,62.0,66.0,67.0,73.0,77.0,79.0,81.0,85.0,87.0,88.0,89.0,93.0,94.0,96.0,98.0,101.0,102.0,106.0,109.0,115.0,121.0,123.0,124.0,129.0,132.0,134.0,135.0,144.0,148.0,154.0,159.0,161.0,164.0,168.0,172.0,173.0,175.0,176.0,180.0,181.0,183.0,184.0,189.0,190.0,191.0,196.0,201.0,203.0,209.0,214.0,215.0,216.0,219.0,220.0,223.0,226.0,229.0,238.0,241.0,248.0,249.0,252.0,273.0,276.0,278.0,281.0,288.0,289.0,291.0,295.0,313.0,318.0,328.0,367.0,376.0,386.0,393.0,403.0,410.0,412.0,423.0,431.0,453.0,455.0,463.0,471.0,475.0,476.0,501.0,508.0,515.0,518.0,521.0,527.0,528.0,531.0,540.0,551.0,552.0,559.0,561.0,568.0,576.0,581.0,582.0,587.0,595.0,596.0,619.0,628.0,640.0,655.0,660.0,663.0,665.0,672.0,673.0,678.0,692.0,709.0,712.0,715.0,717.0,720.0,722.0,725.0,727.0,728.0,731.0,739.0,747.0,748.0,756.0,763.0,778.0,781.0,785.0,790.0,794.0,802.0,820.0,825.0,831.0,834.0,845.0,846.0,925.0,928.0,930.0,931.0,947.0,955.0,961.0,963.0,977.0,986.0,1012.0,1014.0,1016.0,1033.0,1041.0,1047.0,1049.0,1079.0,1095.0,1142.0,1207.0,1209.0,1212.0,1213.0,1215.0
12,24,40,54,83.0,86.0,87.0,100.0,105.0,109.0,111.0,117.0,144.0,147.0,154.0,174.0,182.0,188.0,193.0,199.0,209.0,213.0,222.0,235.0,237.0,245.0,250.0,254.0,268.0,269.0,272.0,274.0,275.0,282.0,310.0,313.0,322.0,328.0,338.0,382.0,385.0,392.0,407.0,451.0,455.0,472.0,486.0,511.0,526.0,544.0,546.0,550.0,562.0,568.0,595.0,616.0,628.0,658.0,684.0,697.0,716.0,717.0,718.0,741.0,742.0,829.0,845.0,866.0,930.0,977.0,982.0,995.0,1086.0,1101.0,1153.0,1160.0,1170.0,1197.0,1202.0,1259.0,1261.0,1262.0,1263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,14,19,100,126.0,221.0,274.0,275.0,285.0,286.0,302.0,313.0,750.0,845.0,1281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,46,55,61,67.0,99.0,100.0,132.0,154.0,181.0,186.0,213.0,227.0,235.0,258.0,265.0,271.0,273.0,298.0,300.0,304.0,325.0,328.0,387.0,407.0,421.0,469.0,477.0,496.0,591.0,636.0,651.0,751.0,771.0,779.0,823.0,831.0,887.0,921.0,1013.0,1014.0,1052.0,1084.0,1089.0,1228.0,1417.0,1418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,15,22,28,44.0,47.0,50.0,64.0,71.0,77.0,91.0,96.0,98.0,111.0,121.0,122.0,140.0,143.0,145.0,147.0,174.0,179.0,185.0,191.0,195.0,200.0,217.0,223.0,237.0,238.0,252.0,258.0,270.0,275.0,292.0,293.0,318.0,332.0,336.0,358.0,365.0,386.0,393.0,405.0,406.0,419.0,432.0,447.0,491.0,509.0,553.0,568.0,581.0,588.0,617.0,625.0,628.0,709.0,736.0,754.0,755.0,762.0,778.0,781.0,786.0,790.0,815.0,821.0,845.0,923.0,929.0,931.0,949.0,1048.0,1054.0,1147.0,1220.0,1278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
