0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262
6,10.0,12.0,14.0,17.0,20.0,23.0,24.0,27.0,31.0,33.0,36.0,39.0,44.0,47.0,49.0,51.0,53.0,54.0,56.0,60.0,61.0,62.0,64.0,65.0,67.0,69.0,70.0,72.0,73.0,74.0,76.0,78.0,80.0,81.0,82.0,84.0,85.0,86.0,90.0,91.0,92.0,96.0,97.0,98.0,100.0,102.0,103.0,104.0,107.0,108.0,112.0,113.0,114.0,117.0,118.0,120.0,121.0,125.0,128.0,129.0,130.0,132.0,134.0,140.0,143.0,145.0,148.0,150.0,151.0,154.0,155.0,157.0,159.0,160.0,161.0,163.0,164.0,170.0,171.0,174.0,175.0,177.0,180.0,183.0,184.0,185.0,186.0,188.0,189.0,190.0,193.0,196.0,200.0,201.0,202.0,206.0,208.0,209.0,210.0,212.0,213.0,214.0,215.0,218.0,219.0,221.0,222.0,224.0,225.0,226.0,227.0,228.0,229.0,230.0,232.0,233.0,235.0,236.0,241.0,242.0,243.0,248.0,250.0,252.0,253.0,254.0,255.0,258.0,259.0,260.0,262.0,264.0,265.0,266.0,267.0,272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,28.0,50.0,71.0,82.0,96.0,97.0,132.0,143.0,157.0,172.0,191.0,196.0,200.0,204.0,276.0,282.0,300.0,318.0,381.0,402.0,471.0,684.0,735.0,753.0,754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,11.0,14.0,21.0,24.0,25.0,27.0,29.0,40.0,42.0,45.0,48.0,56.0,59.0,61.0,64.0,66.0,71.0,72.0,73.0,88.0,90.0,94.0,97.0,98.0,100.0,109.0,118.0,121.0,124.0,137.0,144.0,147.0,150.0,153.0,154.0,161.0,167.0,168.0,173.0,178.0,180.0,181.0,185.0,186.0,190.0,195.0,196.0,198.0,201.0,208.0,210.0,212.0,215.0,217.0,219.0,226.0,229.0,230.0,232.0,238.0,243.0,258.0,261.0,263.0,265.0,268.0,269.0,270.0,271.0,272.0,273.0,276.0,281.0,287.0,289.0,290.0,294.0,300.0,301.0,302.0,303.0,305.0,308.0,312.0,314.0,315.0,317.0,318.0,319.0,320.0,331.0,333.0,334.0,338.0,340.0,341.0,343.0,344.0,345.0,349.0,351.0,353.0,354.0,360.0,363.0,377.0,379.0,384.0,385.0,387.0,391.0,396.0,402.0,405.0,409.0,414.0,416.0,418.0,420.0,421.0,423.0,428.0,431.0,436.0,437.0,440.0,443.0,447.0,449.0,450.0,451.0,452.0,457.0,467.0,472.0,476.0,477.0,480.0,481.0,482.0,483.0,488.0,493.0,498.0,501.0,502.0,505.0,508.0,509.0,514.0,516.0,517.0,519.0,520.0,524.0,526.0,530.0,539.0,540.0,546.0,548.0,564.0,567.0,570.0,588.0,589.0,596.0,597.0,601.0,604.0,610.0,612.0,614.0,615.0,617.0,624.0,625.0,632.0,651.0,652.0,659.0,665.0,673.0,678.0,682.0,683.0,685.0,694.0,705.0,716.0,720.0,735.0,752.0,755.0,759.0,764.0,766.0,772.0,776.0,780.0,781.0,782.0,783.0,784.0,786.0,787.0,788.0,794.0,802.0,805.0,807.0,808.0,809.0,812.0,814.0,816.0,820.0,821.0,823.0,828.0,830.0,831.0,836.0,839.0,840.0,842.0,844.0,847.0,848.0,852.0,854.0,856.0,857.0,858.0,859.0,860.0,861.0,864.0,866.0,868.0,869.0,874.0,875.0,876.0,877.0,878.0,885.0,887.0,888.0,890.0,892.0,894.0,898.0,901.0,906.0,907.0,908.0,910.0,912.0,913.0,915.0,918.0
7,9.0,13.0,14.0,15.0,18.0,22.0,23.0,42.0,50.0,56.0,70.0,93.0,98.0,100.0,111.0,116.0,121.0,151.0,168.0,172.0,174.0,175.0,176.0,181.0,202.0,204.0,211.0,213.0,242.0,269.0,275.0,283.0,285.0,313.0,357.0,408.0,455.0,474.0,475.0,477.0,492.0,498.0,509.0,514.0,517.0,519.0,530.0,596.0,603.0,655.0,709.0,716.0,792.0,813.0,845.0,922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,153.0,201.0,258.0,310.0,313.0,382.0,435.0,655.0,692.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,12.0,50.0,70.0,79.0,89.0,95.0,98.0,100.0,143.0,145.0,153.0,173.0,174.0,184.0,201.0,209.0,217.0,218.0,222.0,223.0,228.0,234.0,258.0,271.0,282.0,294.0,380.0,423.0,436.0,441.0,450.0,479.0,480.0,568.0,646.0,665.0,678.0,800.0,895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,22.0,24.0,55.0,56.0,79.0,117.0,161.0,176.0,183.0,195.0,222.0,265.0,288.0,363.0,403.0,540.0,597.0,685.0,948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,123.0,125.0,246.0,253.0,286.0,325.0,475.0,508.0,823.0,1084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,93.0,95.0,116.0,235.0,250.0,257.0,275.0,280.0,287.0,405.0,427.0,475.0,498.0,531.0,657.0,742.0,748.0,845.0,1009.0,1086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,106.0,118.0,121.0,127.0,147.0,237.0,257.0,258.0,260.0,268.0,273.0,276.0,298.0,302.0,313.0,325.0,327.0,333.0,406.0,411.0,475.0,595.0,597.0,676.0,685.0,741.0,742.0,748.0,820.0,827.0,871.0,1012.0,1016.0,1088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
