0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140
1,9.0,13.0,125.0,151.0,237.0,245.0,508.0,744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,12.0,13.0,14.0,19.0,25.0,26.0,47.0,57.0,58.0,64.0,69.0,70.0,71.0,82.0,86.0,89.0,97.0,99.0,113.0,126.0,131.0,135.0,136.0,151.0,152.0,154.0,162.0,169.0,170.0,179.0,180.0,181.0,182.0,185.0,186.0,188.0,190.0,191.0,193.0,194.0,195.0,196.0,199.0,202.0,209.0,214.0,215.0,224.0,234.0,237.0,241.0,275.0,276.0,286.0,318.0,367.0,387.0,393.0,408.0,423.0,428.0,432.0,443.0,451.0,462.0,463.0,479.0,483.0,485.0,487.0,488.0,494.0,496.0,497.0,498.0,509.0,513.0,514.0,515.0,523.0,526.0,527.0,530.0,602.0,607.0,609.0,610.0,629.0,630.0,647.0,659.0,660.0,692.0,699.0,705.0,729.0,732.0,739.0,775.0,778.0,792.0,794.0,863.0,921.0,923.0,950.0,953.0,954.0,955.0,960.0,961.0,964.0,965.0,966.0,968.0,970.0,971.0,,,,,,,,,,,,,,,,,,,,,,,
56,98.0,100.0,103.0,106.0,118.0,121.0,129.0,148.0,164.0,184.0,217.0,218.0,219.0,222.0,234.0,242.0,245.0,258.0,288.0,291.0,292.0,294.0,295.0,298.0,299.0,319.0,320.0,324.0,325.0,326.0,327.0,328.0,370.0,396.0,424.0,439.0,440.0,441.0,445.0,447.0,448.0,452.0,457.0,473.0,558.0,565.0,569.0,590.0,591.0,595.0,596.0,665.0,668.0,670.0,671.0,678.0,687.0,688.0,696.0,717.0,741.0,742.0,758.0,773.0,774.0,816.0,820.0,834.0,839.0,844.0,859.0,860.0,875.0,928.0,930.0,931.0,948.0,974.0,977.0,979.0,982.0,985.0,995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,28.0,82.0,181.0,231.0,255.0,286.0,289.0,294.0,301.0,435.0,531.0,538.0,539.0,678.0,688.0,1007.0,1013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,245.0,259.0,286.0,299.0,310.0,312.0,329.0,332.0,690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,243.0,259.0,322.0,332.0,680.0,877.0,1025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,22.0,24.0,55.0,56.0,79.0,117.0,161.0,176.0,183.0,195.0,222.0,265.0,288.0,363.0,403.0,540.0,597.0,685.0,948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,100.0,174.0,181.0,199.0,228.0,250.0,258.0,281.0,748.0,845.0,924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,106.0,118.0,121.0,127.0,147.0,237.0,257.0,258.0,260.0,268.0,273.0,276.0,298.0,302.0,313.0,325.0,327.0,333.0,406.0,411.0,475.0,595.0,597.0,676.0,685.0,741.0,742.0,748.0,820.0,827.0,871.0,1012.0,1016.0,1088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,323.0,328.0,331.0,342.0,347.0,678.0,690.0,1127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
