0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
6,286.0,298.0,340.0,479.0,487.0,507.0,521.0,527.0,691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,50.0,71.0,132.0,170.0,172.0,174.0,181.0,187.0,195.0,202.0,210.0,228.0,259.0,266.0,286.0,306.0,308.0,309.0,423.0,425.0,427.0,433.0,511.0,522.0,603.0,609.0,654.0,656.0,661.0,680.0,690.0,988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,123.0,125.0,246.0,253.0,286.0,325.0,475.0,508.0,823.0,1084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,323.0,328.0,331.0,342.0,347.0,678.0,690.0,1127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2.0,4.0,7.0,8.0,9.0,12.0,17.0,38.0,52.0,56.0,58.0,62.0,64.0,69.0,70.0,71.0,72.0,77.0,83.0,93.0,95.0,96.0,100.0,125.0,151.0,154.0,156.0,157.0,160.0,161.0,173.0,175.0,176.0,181.0,187.0,199.0,202.0,211.0,212.0,214.0,215.0,216.0,217.0,222.0,229.0,230.0,231.0,232.0,238.0,239.0,240.0,284.0,311.0,318.0,333.0,367.0,381.0,385.0,392.0,403.0,420.0,429.0,433.0,447.0,451.0,476.0,509.0,515.0,516.0,527.0,539.0,566.0,582.0,633.0,636.0,662.0,663.0,684.0,705.0,731.0,736.0,746.0,778.0,879.0,898.0,959.0,1063.0,1133.0,1139.0,1141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,23.0,59.0,61.0,64.0,89.0,92.0,98.0,100.0,121.0,135.0,150.0,175.0,197.0,200.0,258.0,276.0,286.0,288.0,325.0,327.0,333.0,385.0,421.0,474.0,518.0,531.0,582.0,603.0,690.0,772.0,811.0,960.0,1007.0,1129.0,1156.0,1158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,22.0,28.0,35.0,43.0,63.0,77.0,78.0,82.0,94.0,95.0,97.0,105.0,106.0,110.0,117.0,118.0,122.0,125.0,139.0,181.0,186.0,210.0,215.0,216.0,234.0,252.0,254.0,255.0,265.0,281.0,294.0,301.0,323.0,338.0,364.0,385.0,391.0,405.0,407.0,412.0,413.0,423.0,452.0,465.0,468.0,471.0,476.0,543.0,568.0,575.0,576.0,609.0,623.0,631.0,640.0,660.0,663.0,684.0,685.0,692.0,720.0,722.0,748.0,768.0,783.0,795.0,866.0,892.0,929.0,932.0,977.0,1028.0,1035.0,1043.0,1101.0,1165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,26.0,83.0,93.0,117.0,121.0,127.0,150.0,151.0,197.0,212.0,213.0,216.0,221.0,246.0,257.0,268.0,277.0,283.0,381.0,387.0,517.0,694.0,707.0,716.0,732.0,737.0,739.0,762.0,813.0,815.0,845.0,936.0,949.0,952.0,1048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4.0,5.0,7.0,8.0,9.0,31.0,42.0,58.0,62.0,68.0,69.0,89.0,90.0,91.0,94.0,96.0,97.0,100.0,101.0,117.0,121.0,127.0,131.0,147.0,154.0,157.0,158.0,159.0,162.0,172.0,176.0,178.0,183.0,195.0,196.0,200.0,204.0,214.0,215.0,218.0,223.0,230.0,237.0,245.0,248.0,252.0,258.0,278.0,281.0,291.0,294.0,295.0,318.0,322.0,356.0,357.0,380.0,388.0,392.0,393.0,402.0,409.0,423.0,441.0,472.0,475.0,520.0,546.0,550.0,552.0,559.0,566.0,588.0,627.0,631.0,665.0,672.0,742.0,762.0,796.0,797.0,820.0,823.0,845.0,849.0,866.0,930.0,931.0,949.0,975.0,1011.0,1012.0,1013.0,1014.0,1023.0,1028.0,1039.0,1157.0,1244.0,,,,,,,,,,,,,,,,,,,,,
286,289.0,300.0,302.0,303.0,306.0,307.0,312.0,316.0,322.0,325.0,327.0,331.0,347.0,354.0,678.0,689.0,748.0,750.0,754.0,903.0,984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
