0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212
11,55,82,96,174,177,181,187,195,222.0,227.0,228.0,229.0,233.0,241.0,243.0,259.0,260.0,273.0,336.0,341.0,358.0,403.0,431.0,435.0,510.0,518.0,566.0,684.0,688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5,7,9,15,17,50,53,123,127.0,145.0,185.0,200.0,201.0,240.0,243.0,244.0,259.0,260.0,261.0,262.0,263.0,264.0,273.0,281.0,286.0,289.0,300.0,301.0,321.0,322.0,323.0,330.0,358.0,379.0,406.0,408.0,413.0,436.0,437.0,438.0,443.0,444.0,453.0,547.0,551.0,559.0,561.0,563.0,564.0,567.0,573.0,619.0,628.0,635.0,637.0,656.0,669.0,672.0,674.0,675.0,680.0,706.0,748.0,760.0,767.0,769.0,800.0,817.0,853.0,854.0,858.0,872.0,873.0,874.0,876.0,877.0,878.0,925.0,975.0,976.0,978.0,980.0,981.0,983.0,984.0,986.0,987.0,988.0,989.0,990.0,991.0,992.0,993.0,994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,14,19,55,56,59,62,73,79.0,82.0,89.0,91.0,95.0,96.0,100.0,102.0,116.0,124.0,131.0,132.0,134.0,144.0,145.0,151.0,153.0,154.0,155.0,156.0,161.0,162.0,171.0,173.0,174.0,175.0,176.0,181.0,185.0,194.0,195.0,202.0,203.0,204.0,211.0,214.0,216.0,217.0,224.0,227.0,230.0,234.0,235.0,250.0,275.0,283.0,294.0,367.0,386.0,387.0,408.0,414.0,418.0,423.0,432.0,433.0,449.0,451.0,472.0,479.0,522.0,526.0,530.0,541.0,588.0,597.0,603.0,629.0,642.0,652.0,655.0,679.0,694.0,713.0,780.0,856.0,919.0,961.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,50,118,123,148,244,286,288,930,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,15,38,43,50,54,58,64,66.0,71.0,73.0,83.0,86.0,87.0,97.0,103.0,111.0,125.0,132.0,135.0,136.0,141.0,151.0,161.0,168.0,173.0,174.0,175.0,181.0,202.0,203.0,219.0,227.0,228.0,229.0,237.0,239.0,273.0,282.0,283.0,284.0,290.0,294.0,318.0,369.0,371.0,385.0,387.0,402.0,411.0,419.0,427.0,433.0,443.0,462.0,467.0,468.0,469.0,471.0,491.0,501.0,523.0,559.0,582.0,591.0,595.0,627.0,655.0,658.0,660.0,679.0,720.0,729.0,735.0,755.0,756.0,826.0,924.0,926.0,934.0,941.0,969.0,1042.0,1046.0,1047.0,1048.0,1050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,100,124,268,276,288,319,324,327,544.0,547.0,1008.0,1010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,10,14,15,25,79,108,121,137.0,181.0,224.0,257.0,258.0,259.0,262.0,269.0,276.0,282.0,283.0,284.0,285.0,286.0,287.0,294.0,302.0,321.0,322.0,325.0,333.0,405.0,473.0,475.0,480.0,546.0,591.0,596.0,676.0,713.0,741.0,748.0,813.0,828.0,929.0,993.0,1010.0,1012.0,1138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,14,118,121,151,276,283,866,934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,42,56,83,89,98,127,144,174,181.0,182.0,183.0,185.0,187.0,190.0,194.0,195.0,196.0,200.0,216.0,234.0,238.0,265.0,318.0,423.0,445.0,486.0,514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,11,12,17,23,31,49,53,54,55.0,59.0,62.0,64.0,66.0,77.0,88.0,89.0,96.0,97.0,98.0,106.0,111.0,117.0,118.0,121.0,123.0,134.0,135.0,150.0,155.0,156.0,164.0,173.0,176.0,181.0,202.0,209.0,218.0,219.0,222.0,226.0,227.0,228.0,234.0,235.0,236.0,240.0,242.0,246.0,249.0,257.0,259.0,268.0,269.0,271.0,274.0,276.0,282.0,284.0,293.0,294.0,300.0,308.0,310.0,312.0,313.0,316.0,328.0,329.0,331.0,333.0,338.0,342.0,343.0,347.0,352.0,354.0,356.0,358.0,363.0,379.0,380.0,394.0,405.0,407.0,410.0,412.0,436.0,447.0,449.0,450.0,452.0,454.0,486.0,510.0,515.0,544.0,546.0,554.0,558.0,559.0,563.0,566.0,572.0,590.0,595.0,597.0,603.0,628.0,635.0,636.0,642.0,650.0,652.0,673.0,678.0,687.0,688.0,690.0,692.0,728.0,731.0,732.0,738.0,740.0,742.0,754.0,761.0,762.0,767.0,769.0,771.0,789.0,800.0,816.0,820.0,821.0,823.0,825.0,826.0,827.0,859.0,869.0,877.0,879.0,890.0,892.0,894.0,898.0,901.0,925.0,926.0,929.0,930.0,934.0,939.0,943.0,977.0,979.0,988.0,1009.0,1011.0,1012.0,1023.0,1025.0,1028.0,1033.0,1041.0,1046.0,1047.0,1051.0,1073.0,1087.0,1132.0,1210.0,1215.0,1216.0,1273.0,1279.0,1283.0,1287.0,1288.0,1289.0,1290.0,1291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
