0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
1,5,7,11,14,15,17,26.0,40.0,47.0,49.0,50.0,51.0,52.0,54.0,56.0,63.0,64.0,66.0,71.0,77.0,91.0,95.0,98.0,114.0,117.0,118.0,120.0,137.0,151.0,153.0,155.0,161.0,173.0,175.0,181.0,191.0,203.0,204.0,210.0,215.0,216.0,225.0,235.0,237.0,238.0,241.0,252.0,271.0,272.0,275.0,284.0,285.0,286.0,289.0,298.0,300.0,302.0,315.0,316.0,318.0,321.0,323.0,328.0,336.0,371.0,382.0,393.0,402.0,403.0,405.0,409.0,423.0,432.0,471.0,486.0,498.0,501.0,516.0,531.0,553.0,568.0,596.0,597.0,628.0,631.0,648.0,684.0,692.0,705.0,724.0,732.0,751.0,792.0,815.0,820.0,847.0,866.0,879.0,931.0,944.0,946.0,950.0,951.0,956.0,966.0,993.0,1053.0,1057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,23,50,52,69,89,91,100.0,125.0,144.0,153.0,168.0,172.0,174.0,176.0,179.0,181.0,195.0,210.0,238.0,265.0,276.0,357.0,405.0,431.0,474.0,483.0,484.0,498.0,518.0,523.0,778.0,1028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,12,15,25,50,56,98,109.0,117.0,121.0,143.0,150.0,151.0,168.0,174.0,176.0,181.0,195.0,214.0,222.0,240.0,257.0,258.0,268.0,288.0,298.0,307.0,313.0,338.0,358.0,368.0,405.0,411.0,421.0,588.0,597.0,628.0,742.0,751.0,758.0,772.0,829.0,886.0,928.0,1012.0,1014.0,1016.0,1047.0,1057.0,1095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,64,70,86,116,135,175,191.0,196.0,210.0,215.0,275.0,427.0,433.0,522.0,523.0,582.0,659.0,732.0,747.0,792.0,1119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,55,62,68,79,89,92,96.0,127.0,161.0,174.0,176.0,181.0,187.0,190.0,195.0,210.0,226.0,229.0,231.0,233.0,258.0,259.0,271.0,286.0,288.0,289.0,294.0,300.0,302.0,313.0,316.0,321.0,323.0,328.0,340.0,344.0,346.0,347.0,362.0,385.0,431.0,449.0,510.0,511.0,515.0,518.0,530.0,550.0,566.0,570.0,578.0,651.0,665.0,688.0,690.0,720.0,748.0,750.0,770.0,779.0,808.0,849.0,880.0,1228.0,1419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,4,8,9,20,23,25,26.0,27.0,32.0,36.0,37.0,39.0,50.0,51.0,56.0,57.0,61.0,62.0,68.0,69.0,70.0,71.0,77.0,79.0,87.0,89.0,92.0,98.0,99.0,100.0,117.0,123.0,128.0,146.0,148.0,150.0,156.0,164.0,174.0,175.0,176.0,184.0,187.0,190.0,193.0,197.0,198.0,203.0,204.0,206.0,209.0,210.0,213.0,215.0,219.0,221.0,240.0,241.0,242.0,260.0,265.0,271.0,272.0,275.0,276.0,281.0,285.0,289.0,292.0,302.0,304.0,313.0,319.0,321.0,324.0,325.0,326.0,331.0,332.0,333.0,340.0,357.0,370.0,375.0,380.0,385.0,403.0,405.0,406.0,413.0,421.0,432.0,443.0,447.0,452.0,454.0,461.0,462.0,467.0,475.0,480.0,482.0,509.0,513.0,518.0,527.0,531.0,537.0,544.0,551.0,558.0,559.0,563.0,578.0,587.0,589.0,596.0,597.0,636.0,642.0,649.0,651.0,655.0,660.0,670.0,673.0,676.0,684.0,686.0,693.0,695.0,708.0,747.0,767.0,774.0,777.0,823.0,825.0,844.0,847.0,853.0,856.0,896.0,919.0,943.0,955.0,960.0,979.0,980.0,991.0,1008.0,1010.0,1039.0,1063.0,1065.0,1098.0,1100.0,1153.0,1163.0,1169.0,1187.0,1194.0,1211.0,1220.0,1227.0,1229.0,1245.0,1424.0,1425.0,1427.0
7,12,20,22,24,25,31,47.0,50.0,56.0,57.0,70.0,73.0,79.0,86.0,89.0,95.0,97.0,98.0,102.0,108.0,116.0,118.0,128.0,129.0,133.0,135.0,137.0,143.0,157.0,173.0,175.0,176.0,182.0,183.0,194.0,195.0,197.0,198.0,201.0,202.0,204.0,209.0,216.0,218.0,222.0,223.0,231.0,233.0,234.0,235.0,238.0,245.0,250.0,257.0,267.0,269.0,272.0,273.0,275.0,277.0,282.0,286.0,293.0,300.0,301.0,307.0,326.0,423.0,432.0,435.0,443.0,448.0,471.0,475.0,480.0,515.0,574.0,588.0,596.0,625.0,628.0,629.0,652.0,678.0,687.0,692.0,699.0,705.0,716.0,736.0,742.0,748.0,864.0,1007.0,1014.0,1016.0,1217.0,1296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,17,24,26,32,50,52.0,56.0,59.0,67.0,70.0,71.0,73.0,86.0,95.0,100.0,101.0,111.0,115.0,127.0,134.0,135.0,136.0,137.0,143.0,144.0,150.0,151.0,168.0,170.0,173.0,174.0,175.0,176.0,181.0,182.0,186.0,198.0,208.0,210.0,216.0,222.0,229.0,235.0,238.0,240.0,257.0,270.0,271.0,276.0,278.0,285.0,286.0,294.0,297.0,303.0,305.0,318.0,333.0,343.0,347.0,367.0,378.0,387.0,393.0,418.0,423.0,433.0,462.0,475.0,479.0,482.0,485.0,496.0,501.0,509.0,511.0,516.0,522.0,543.0,546.0,553.0,577.0,582.0,588.0,602.0,607.0,615.0,641.0,645.0,655.0,662.0,702.0,710.0,715.0,724.0,739.0,742.0,752.0,778.0,847.0,889.0,916.0,919.0,921.0,936.0,950.0,954.0,955.0,959.0,971.0,998.0,1018.0,1020.0,1021.0,1039.0,1047.0,1073.0,1074.0,1119.0,1132.0,1141.0,1214.0,1227.0,1322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,25,100,116,150,235,242.0,269.0,275.0,287.0,306.0,319.0,476.0,744.0,864.0,1009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,49,66,67,108,117,124,153.0,154.0,158.0,202.0,208.0,216.0,232.0,239.0,276.0,282.0,395.0,399.0,405.0,410.0,451.0,571.0,577.0,619.0,655.0,692.0,722.0,738.0,742.0,824.0,845.0,864.0,926.0,999.0,1012.0,1017.0,1047.0,1054.0,1057.0,1059.0,1074.0,1098.0,1218.0,1230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
