0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154
1,15,21,25.0,100.0,108.0,109.0,118.0,121.0,127.0,237.0,276.0,472.0,473.0,476.0,763.0,952.0,1060.0,1061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,50,69,96.0,117.0,121.0,126.0,127.0,144.0,222.0,234.0,300.0,471.0,527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,45,172,191.0,216.0,245.0,258.0,259.0,286.0,292.0,297.0,302.0,304.0,310.0,315.0,336.0,340.0,482.0,748.0,874.0,1022.0,1194.0,1281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,7,9,12.0,15.0,28.0,55.0,69.0,72.0,93.0,95.0,108.0,143.0,144.0,150.0,153.0,168.0,172.0,174.0,196.0,200.0,202.0,204.0,218.0,226.0,228.0,231.0,234.0,249.0,274.0,282.0,286.0,298.0,357.0,364.0,367.0,368.0,405.0,421.0,433.0,498.0,531.0,577.0,628.0,651.0,652.0,658.0,693.0,697.0,721.0,764.0,824.0,928.0,1010.0,1035.0,1047.0,1101.0,1161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,126,127,151.0,181.0,252.0,405.0,476.0,748.0,846.0,924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,15,16,28.0,69.0,83.0,93.0,127.0,129.0,137.0,173.0,194.0,196.0,208.0,221.0,223.0,225.0,268.0,275.0,286.0,317.0,387.0,435.0,511.0,531.0,582.0,632.0,655.0,660.0,713.0,778.0,813.0,1039.0,1281.0,1368.0,1466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,151,168,191.0,216.0,237.0,269.0,276.0,288.0,313.0,455.0,514.0,538.0,628.0,682.0,902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,10,24,79.0,105.0,109.0,118.0,120.0,125.0,127.0,147.0,222.0,245.0,246.0,248.0,250.0,260.0,264.0,271.0,282.0,288.0,299.0,300.0,322.0,325.0,327.0,343.0,346.0,350.0,355.0,358.0,406.0,411.0,471.0,475.0,483.0,508.0,539.0,544.0,547.0,603.0,676.0,678.0,689.0,742.0,748.0,749.0,751.0,823.0,825.0,826.0,876.0,895.0,902.0,926.0,930.0,931.0,979.0,1007.0,1013.0,1016.0,1067.0,1132.0,1161.0,1199.0,1245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,7,8,22.0,52.0,59.0,69.0,70.0,72.0,77.0,86.0,93.0,100.0,117.0,132.0,135.0,153.0,160.0,168.0,170.0,173.0,182.0,183.0,191.0,200.0,204.0,207.0,210.0,216.0,222.0,223.0,224.0,227.0,229.0,245.0,250.0,268.0,269.0,276.0,282.0,285.0,289.0,293.0,300.0,302.0,306.0,311.0,313.0,316.0,317.0,319.0,322.0,326.0,340.0,387.0,396.0,408.0,421.0,427.0,436.0,443.0,449.0,450.0,461.0,474.0,475.0,476.0,481.0,502.0,505.0,512.0,514.0,515.0,525.0,558.0,566.0,577.0,603.0,608.0,620.0,628.0,631.0,635.0,652.0,658.0,663.0,684.0,693.0,708.0,709.0,716.0,742.0,792.0,840.0,845.0,870.0,888.0,922.0,961.0,1006.0,1008.0,1010.0,1051.0,1073.0,1108.0,1133.0,1137.0,1163.0,1172.0,1207.0,1241.0,1315.0,1404.0,1411.0,1524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,132,357,469.0,482.0,643.0,896.0,1529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
