0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1,5,7,11,14.0,15.0,17.0,26.0,40.0,47.0,49.0,50.0,51.0,52.0,54.0,56.0,63.0,64.0,66.0,71.0,77.0,91.0,95.0,98.0,114.0,117.0,118.0,120.0,137.0,151.0,153.0,155.0,161.0,173.0,175.0,181.0,191.0,203.0,204.0,210.0,215.0,216.0,225.0,235.0,237.0,238.0,241.0,252.0,271.0,272.0,275.0,284.0,285.0,286.0,289.0,298.0,300.0,302.0,315.0,316.0,318.0,321.0,323.0,328.0,336.0,371.0,382.0,393.0,402.0,403.0,405.0,409.0,423.0,432.0,471.0,486.0,498.0,501.0,516.0,531.0,553.0,568.0,596.0,597.0,628.0,631.0,648.0,684.0,692.0,705.0,724.0,732.0,751.0,792.0,815.0,820.0,847.0,866.0,879.0,931.0,944.0,946.0,950.0,951.0,956.0,966.0,993.0,1053.0,1057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,292,302,306,321.0,323.0,324.0,340.0,995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,9,11,12,14.0,17.0,22.0,25.0,30.0,31.0,33.0,42.0,45.0,79.0,83.0,86.0,96.0,98.0,100.0,131.0,132.0,143.0,148.0,149.0,150.0,155.0,166.0,177.0,178.0,179.0,180.0,182.0,185.0,187.0,190.0,191.0,197.0,199.0,202.0,203.0,213.0,237.0,241.0,245.0,258.0,259.0,269.0,272.0,287.0,289.0,301.0,307.0,311.0,312.0,313.0,318.0,323.0,328.0,347.0,354.0,357.0,367.0,382.0,421.0,423.0,425.0,433.0,435.0,471.0,475.0,478.0,483.0,486.0,489.0,494.0,499.0,501.0,506.0,507.0,512.0,514.0,517.0,518.0,521.0,526.0,529.0,547.0,553.0,602.0,603.0,604.0,611.0,613.0,614.0,618.0,631.0,648.0,652.0,657.0,659.0,662.0,690.0,692.0,693.0,705.0,707.0,713.0,739.0,813.0,821.0,855.0,879.0,900.0,903.0,904.0,906.0,923.0,945.0,958.0,962.0,964.0,966.0,971.0,995.0,1020.0,1048.0,1086.0,1101.0,1109.0,1125.0,1193.0,1194.0,1197.0,1198.0,1200.0,1206.0,,,,,,,,,,,,,
7,25,100,117,122.0,147.0,150.0,235.0,245.0,248.0,249.0,269.0,282.0,283.0,285.0,287.0,288.0,293.0,299.0,300.0,301.0,312.0,324.0,325.0,327.0,331.0,342.0,346.0,347.0,354.0,411.0,412.0,475.0,544.0,546.0,713.0,744.0,751.0,756.0,823.0,827.0,984.0,1010.0,1011.0,1016.0,1017.0,1226.0,1241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,70,175,187,191.0,212.0,214.0,215.0,378.0,382.0,387.0,423.0,427.0,464.0,470.0,509.0,510.0,511.0,553.0,570.0,708.0,715.0,727.0,736.0,737.0,792.0,1268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,4,7,9,12.0,25.0,29.0,49.0,51.0,77.0,86.0,97.0,120.0,121.0,125.0,127.0,161.0,172.0,181.0,188.0,195.0,202.0,220.0,226.0,227.0,235.0,237.0,276.0,278.0,280.0,291.0,294.0,368.0,370.0,385.0,402.0,406.0,413.0,443.0,452.0,472.0,473.0,476.0,487.0,550.0,552.0,566.0,576.0,642.0,662.0,685.0,692.0,716.0,722.0,724.0,728.0,742.0,748.0,756.0,761.0,765.0,771.0,775.0,778.0,779.0,781.0,783.0,802.0,819.0,827.0,831.0,834.0,846.0,849.0,864.0,866.0,925.0,932.0,939.0,974.0,982.0,1028.0,1040.0,1057.0,1061.0,1086.0,1090.0,1119.0,1207.0,1210.0,1231.0,1289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,7,16,17.0,21.0,31.0,38.0,40.0,42.0,52.0,55.0,62.0,63.0,67.0,68.0,73.0,82.0,83.0,91.0,94.0,97.0,98.0,99.0,101.0,105.0,108.0,114.0,121.0,122.0,123.0,129.0,134.0,135.0,139.0,141.0,145.0,147.0,153.0,154.0,161.0,163.0,168.0,169.0,181.0,182.0,183.0,189.0,194.0,198.0,205.0,206.0,209.0,211.0,217.0,228.0,231.0,232.0,233.0,238.0,244.0,246.0,248.0,250.0,252.0,258.0,264.0,265.0,267.0,269.0,298.0,302.0,325.0,333.0,357.0,364.0,370.0,374.0,382.0,385.0,386.0,395.0,403.0,404.0,421.0,425.0,432.0,433.0,436.0,453.0,470.0,472.0,474.0,477.0,483.0,484.0,527.0,540.0,546.0,552.0,554.0,558.0,566.0,568.0,569.0,580.0,582.0,583.0,665.0,672.0,679.0,684.0,699.0,715.0,717.0,721.0,732.0,735.0,746.0,761.0,762.0,768.0,781.0,790.0,800.0,810.0,823.0,824.0,825.0,826.0,926.0,928.0,930.0,946.0,949.0,955.0,978.0,998.0,1002.0,1035.0,1041.0,1059.0,1065.0,1079.0,1090.0,1095.0,1157.0,1249.0,1477.0
28,69,89,95,98.0,101.0,102.0,117.0,118.0,142.0,144.0,173.0,176.0,183.0,186.0,191.0,202.0,208.0,222.0,226.0,252.0,258.0,265.0,300.0,304.0,405.0,418.0,423.0,435.0,449.0,451.0,496.0,501.0,520.0,523.0,588.0,597.0,627.0,630.0,636.0,662.0,746.0,930.0,946.0,969.0,1066.0,1091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,9,12,25,39.0,45.0,58.0,79.0,87.0,97.0,106.0,111.0,119.0,125.0,148.0,172.0,175.0,176.0,181.0,183.0,190.0,191.0,195.0,196.0,204.0,208.0,213.0,215.0,222.0,228.0,237.0,244.0,245.0,246.0,248.0,251.0,255.0,268.0,274.0,278.0,283.0,284.0,286.0,288.0,295.0,301.0,303.0,304.0,306.0,313.0,315.0,421.0,433.0,451.0,462.0,471.0,472.0,477.0,479.0,486.0,508.0,511.0,535.0,537.0,559.0,568.0,597.0,619.0,660.0,663.0,678.0,684.0,707.0,716.0,845.0,896.0,1007.0,1050.0,1165.0,1172.0,1283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,29,42,48,56.0,79.0,82.0,87.0,99.0,114.0,128.0,129.0,153.0,156.0,168.0,171.0,172.0,174.0,180.0,181.0,189.0,194.0,195.0,199.0,209.0,216.0,218.0,221.0,224.0,249.0,253.0,257.0,262.0,285.0,286.0,290.0,293.0,304.0,325.0,337.0,340.0,367.0,385.0,403.0,408.0,423.0,435.0,447.0,458.0,462.0,474.0,480.0,485.0,489.0,500.0,503.0,523.0,524.0,526.0,606.0,629.0,661.0,663.0,673.0,705.0,767.0,794.0,922.0,942.0,965.0,1010.0,1021.0,1071.0,1129.0,1135.0,1353.0,1367.0,1411.0,1536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
