0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416
13,14,15,50,111,118,121,125,181,220.0,225.0,235.0,237.0,243.0,248.0,249.0,251.0,252.0,255.0,257.0,258.0,269.0,275.0,280.0,282.0,283.0,285.0,291.0,292.0,297.0,302.0,303.0,306.0,308.0,310.0,322.0,323.0,328.0,333.0,409.0,455.0,472.0,546.0,676.0,690.0,748.0,823.0,845.0,866.0,879.0,925.0,926.0,927.0,928.0,930.0,931.0,934.0,935.0,936.0,938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,6,8,9,15,22,23,28,32,42.0,45.0,48.0,50.0,52.0,56.0,59.0,60.0,61.0,65.0,66.0,72.0,79.0,81.0,83.0,88.0,91.0,94.0,95.0,98.0,100.0,111.0,116.0,125.0,127.0,132.0,133.0,134.0,137.0,142.0,143.0,153.0,157.0,165.0,166.0,168.0,172.0,174.0,175.0,177.0,178.0,187.0,189.0,197.0,198.0,200.0,204.0,208.0,210.0,211.0,212.0,213.0,216.0,221.0,223.0,236.0,238.0,242.0,269.0,283.0,284.0,285.0,287.0,317.0,319.0,357.0,378.0,381.0,382.0,386.0,392.0,402.0,403.0,404.0,411.0,414.0,416.0,418.0,419.0,425.0,427.0,430.0,434.0,435.0,461.0,474.0,476.0,478.0,480.0,482.0,486.0,489.0,492.0,493.0,504.0,510.0,512.0,516.0,517.0,519.0,520.0,524.0,528.0,529.0,549.0,582.0,588.0,603.0,604.0,612.0,613.0,614.0,627.0,631.0,633.0,639.0,649.0,654.0,663.0,702.0,704.0,707.0,708.0,709.0,714.0,716.0,724.0,735.0,736.0,737.0,747.0,753.0,762.0,781.0,805.0,845.0,856.0,949.0,951.0,952.0,956.0,957.0,958.0,959.0,962.0,963.0,967.0,969.0,972.0,973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,11,12,41,55,58,69,71,79.0,92.0,97.0,98.0,127.0,132.0,151.0,173.0,176.0,180.0,200.0,223.0,237.0,238.0,249.0,276.0,288.0,289.0,300.0,324.0,357.0,402.0,421.0,486.0,518.0,582.0,655.0,699.0,727.0,729.0,919.0,1007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,93,100,125,245,262,286,300,305,332.0,748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,15,25,50,64,96,118,121,151,156.0,257.0,284.0,546.0,568.0,628.0,1087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,24,25,100,117,148,151,181,240.0,245.0,250.0,252.0,255.0,272.0,288.0,291.0,295.0,307.0,328.0,338.0,340.0,346.0,405.0,471.0,546.0,634.0,823.0,829.0,930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,32,59,64,82,96,129,135,152,153.0,154.0,171.0,175.0,179.0,183.0,187.0,188.0,197.0,213.0,246.0,255.0,268.0,269.0,272.0,285.0,289.0,382.0,433.0,514.0,650.0,660.0,683.0,748.0,894.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,93,237,257,288,294,301,327,411,476.0,813.0,871.0,880.0,1047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,10,14,23,27,28,30,42,50,52.0,57.0,64.0,65.0,69.0,79.0,82.0,87.0,99.0,100.0,121.0,132.0,134.0,135.0,136.0,141.0,143.0,150.0,152.0,153.0,161.0,162.0,168.0,170.0,172.0,173.0,174.0,180.0,181.0,182.0,186.0,188.0,190.0,191.0,193.0,194.0,195.0,196.0,197.0,204.0,205.0,210.0,221.0,222.0,229.0,230.0,231.0,232.0,238.0,246.0,258.0,270.0,281.0,284.0,291.0,301.0,310.0,313.0,316.0,319.0,325.0,328.0,333.0,345.0,357.0,378.0,385.0,393.0,405.0,412.0,416.0,419.0,423.0,428.0,432.0,435.0,447.0,458.0,462.0,465.0,474.0,476.0,478.0,481.0,482.0,483.0,485.0,495.0,496.0,504.0,506.0,510.0,512.0,513.0,515.0,516.0,519.0,520.0,521.0,526.0,527.0,529.0,531.0,582.0,589.0,596.0,606.0,610.0,630.0,631.0,641.0,654.0,657.0,659.0,663.0,664.0,697.0,705.0,707.0,710.0,712.0,715.0,732.0,735.0,745.0,751.0,782.0,813.0,822.0,845.0,921.0,923.0,924.0,955.0,1006.0,1010.0,1018.0,1039.0,1070.0,1075.0,1103.0,1113.0,1121.0,1136.0,1166.0,1170.0,1171.0,1172.0,1173.0,1174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,22,25,28,31,49,50,51,52,58.0,62.0,63.0,65.0,67.0,70.0,71.0,72.0,73.0,77.0,78.0,82.0,89.0,91.0,94.0,95.0,97.0,98.0,99.0,102.0,110.0,121.0,127.0,133.0,139.0,140.0,141.0,144.0,153.0,168.0,170.0,175.0,177.0,179.0,180.0,182.0,183.0,186.0,188.0,190.0,193.0,194.0,195.0,196.0,197.0,198.0,199.0,200.0,203.0,205.0,207.0,208.0,209.0,210.0,215.0,216.0,219.0,227.0,228.0,234.0,237.0,238.0,250.0,257.0,274.0,275.0,282.0,290.0,294.0,356.0,381.0,386.0,389.0,391.0,392.0,398.0,399.0,405.0,415.0,419.0,420.0,423.0,431.0,433.0,436.0,447.0,448.0,449.0,450.0,451.0,462.0,463.0,465.0,472.0,473.0,485.0,491.0,495.0,506.0,507.0,509.0,511.0,515.0,520.0,532.0,539.0,542.0,552.0,566.0,586.0,596.0,597.0,623.0,631.0,640.0,648.0,649.0,650.0,665.0,671.0,679.0,692.0,705.0,707.0,708.0,715.0,739.0,779.0,781.0,815.0,855.0,892.0,946.0,960.0,968.0,971.0,1047.0,1091.0,1101.0,1116.0,1126.0,1133.0,1188.0,1221.0,1222.0,1227.0,1228.0,1231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
