0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237
4,9,11,12,23,25,27,29,31,39,47,50,51,52,56,62,64,68,69,70,71,73,77,80,86,91,96,97,98,99,100,125,132,134,135,140,141,143,144,145,152,157,164,173,175,178,179,180,186,187,192,194,197,198,199,201,202,204,211,213,214,215,216,217,219,229,230,231,234,237,238,258,265,275,286,294,309,317,318,324,341,356,357,365,367,379,380,384,386,387,391,402,403,405,415,416,417,419,421,427,429,433,434,436,440,441,443,444,446,447,449,452,463,465,470,474,487,488,499,502,503,506,507,509,510,513,521,523,527,529,540,544,545,546,547,549,551,552,556,557,558,561,565,566,568,569,571,572,573,574,575,577,578,583,584,585,586,588,590,591,592,593,594,595,596,597,598,600,601,602,603,605,606,607,609,610,611,612,613,615,616,617,620,625,628,629,631,632,634,635,638,639,640,641,646,649,651,652,655,656,660,663,664,665,666,668,670,671,672,677,678,679,682,,,,,,,,,,,,,,,,,,,,,,,,,
15,22,50,82,94,143,148,151,174,181,204,210,243,274,323,357,378,423,496,498,588,633,763,820,866,934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,14,19,55,56,59,62,73,79,82,89,91,95,96,100,102,116,124,131,132,134,144,145,151,153,154,155,156,161,162,171,173,174,175,176,181,185,194,195,202,203,204,211,214,216,217,224,227,230,234,235,250,275,283,294,367,386,387,408,414,418,423,432,433,449,451,472,479,522,526,530,541,588,597,603,629,642,652,655,679,694,713,780,856,919,961,1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,260,271,288,294,300,323,329,339,348,678,682,879,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,69,70,78,84,97,105,112,127,144,155,162,185,188,195,200,202,243,247,259,288,294,313,326,356,395,400,401,402,405,406,409,410,411,413,418,420,433,445,447,451,452,501,588,590,627,637,673,678,681,717,742,768,940,1016,1028,1029,1031,1032,1033,1035,1036,1037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,262,269,286,288,289,301,303,304,305,307,322,327,683,874,1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,9,12,15,23,30,50,59,69,70,73,89,95,96,97,121,128,131,133,134,135,136,141,144,153,160,166,168,173,174,175,181,185,195,204,205,209,210,211,212,215,225,227,228,229,230,237,265,275,286,327,357,366,378,385,393,404,405,411,418,419,423,429,433,434,435,445,479,482,483,484,491,494,496,501,506,510,513,515,517,519,524,528,546,582,592,593,601,602,603,608,609,615,617,618,629,637,641,650,654,656,661,665,675,684,705,708,735,736,745,755,799,835,1050,1060,1121,1122,1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,25,111,121,127,181,258,275,276,286,409,458,475,596,713,763,926,1089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,93,237,257,288,294,301,327,411,476,813,871,880,1047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,25,42,79,100,111,116,121,150,186,210,237,269,275,276,283,284,288,289,405,456,475,591,596,619,717,726,928,1047,1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,269,270,271,272,286,294,300,310,315,326,328,346,347,349,678,690,751,874,879,880,881,885,886,887,892,895,898,900,908,1233,1234,1235,1237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,9,11,22,23,25,28,31,50,52,56,64,70,82,89,93,96,121,124,125,132,137,168,172,181,194,196,204,210,226,252,255,257,258,259,271,276,277,286,287,288,294,298,299,300,301,315,316,323,329,332,340,348,349,354,405,410,412,449,458,459,471,473,475,492,506,537,591,597,655,685,689,710,727,751,755,762,813,823,825,826,827,831,879,916,917,924,931,986,1016,1034,1052,1137,1166,1244,1260,1264,1265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,286,300,302,304,310,311,323,678,748,882,903,906,990,1176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,286,288,294,302,303,304,321,873,988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
