0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277
21,25,29,50,63,66,70,95,99.0,101.0,105.0,121.0,135.0,145.0,151.0,162.0,163.0,168.0,169.0,172.0,174.0,181.0,183.0,186.0,189.0,194.0,200.0,204.0,208.0,210.0,216.0,226.0,228.0,229.0,233.0,235.0,239.0,250.0,257.0,365.0,366.0,367.0,368.0,371.0,373.0,374.0,375.0,378.0,380.0,381.0,383.0,386.0,387.0,390.0,392.0,395.0,396.0,398.0,399.0,401.0,404.0,405.0,406.0,408.0,409.0,412.0,414.0,415.0,416.0,419.0,420.0,425.0,427.0,430.0,431.0,432.0,434.0,437.0,438.0,440.0,442.0,443.0,446.0,447.0,448.0,449.0,450.0,451.0,452.0,455.0,456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,11,12,23,32,33,40,50,59.0,60.0,69.0,70.0,82.0,85.0,93.0,116.0,129.0,134.0,137.0,153.0,157.0,161.0,162.0,170.0,174.0,178.0,179.0,180.0,182.0,185.0,192.0,197.0,198.0,205.0,211.0,216.0,221.0,230.0,238.0,245.0,273.0,274.0,276.0,286.0,302.0,319.0,333.0,334.0,357.0,404.0,414.0,430.0,432.0,462.0,467.0,470.0,478.0,479.0,480.0,482.0,484.0,499.0,502.0,510.0,511.0,513.0,518.0,525.0,527.0,529.0,530.0,531.0,582.0,589.0,602.0,604.0,606.0,610.0,617.0,629.0,654.0,663.0,664.0,686.0,692.0,693.0,694.0,697.0,699.0,700.0,701.0,707.0,708.0,709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,245,259,269,270,272,286,300,302.0,305.0,310.0,316.0,321.0,328.0,337.0,343.0,346.0,358.0,876.0,879.0,896.0,1038.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,15,38,43,50,54,58,64.0,66.0,71.0,73.0,83.0,86.0,87.0,97.0,103.0,111.0,125.0,132.0,135.0,136.0,141.0,151.0,161.0,168.0,173.0,174.0,175.0,181.0,202.0,203.0,219.0,227.0,228.0,229.0,237.0,239.0,273.0,282.0,283.0,284.0,290.0,294.0,318.0,369.0,371.0,385.0,387.0,402.0,411.0,419.0,427.0,433.0,443.0,462.0,467.0,468.0,469.0,471.0,491.0,501.0,523.0,559.0,582.0,591.0,595.0,627.0,655.0,658.0,660.0,679.0,720.0,729.0,735.0,755.0,756.0,826.0,924.0,926.0,934.0,941.0,969.0,1042.0,1046.0,1047.0,1048.0,1050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,22,24,25,31,50,64,67.0,69.0,71.0,81.0,87.0,89.0,90.0,97.0,98.0,99.0,100.0,102.0,109.0,121.0,132.0,133.0,135.0,143.0,144.0,151.0,157.0,159.0,163.0,172.0,173.0,175.0,181.0,183.0,190.0,194.0,196.0,197.0,198.0,200.0,201.0,211.0,222.0,231.0,249.0,260.0,298.0,307.0,313.0,318.0,328.0,380.0,405.0,419.0,423.0,427.0,429.0,432.0,447.0,448.0,450.0,480.0,496.0,520.0,523.0,553.0,591.0,625.0,631.0,633.0,636.0,655.0,678.0,692.0,737.0,756.0,871.0,946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,83,134,136,144,172,173,181,184.0,203.0,210.0,479.0,603.0,655.0,692.0,705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,11,12,25,56,70,98,111.0,116.0,121.0,124.0,127.0,134.0,135.0,137.0,151.0,153.0,168.0,169.0,171.0,172.0,174.0,175.0,176.0,181.0,185.0,189.0,191.0,199.0,200.0,203.0,209.0,210.0,213.0,223.0,238.0,249.0,255.0,269.0,300.0,310.0,313.0,354.0,367.0,405.0,433.0,462.0,463.0,474.0,491.0,496.0,497.0,501.0,511.0,512.0,514.0,584.0,603.0,640.0,645.0,651.0,652.0,655.0,692.0,730.0,732.0,741.0,773.0,823.0,1006.0,1008.0,1012.0,1048.0,1063.0,1070.0,1084.0,1089.0,1101.0,1105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,13,245,258,268,276,294,300,302.0,307.0,313.0,315.0,328.0,331.0,340.0,351.0,354.0,358.0,508.0,539.0,690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,10,18,19,20,23,26,52,56.0,57.0,59.0,60.0,64.0,65.0,69.0,70.0,89.0,97.0,117.0,126.0,127.0,133.0,134.0,135.0,136.0,137.0,141.0,151.0,153.0,154.0,156.0,162.0,170.0,171.0,174.0,175.0,192.0,193.0,194.0,196.0,198.0,208.0,209.0,211.0,212.0,215.0,216.0,218.0,220.0,221.0,223.0,234.0,242.0,268.0,270.0,273.0,275.0,276.0,285.0,286.0,300.0,302.0,303.0,306.0,310.0,316.0,317.0,322.0,340.0,356.0,385.0,387.0,402.0,427.0,430.0,443.0,447.0,454.0,462.0,464.0,474.0,479.0,480.0,481.0,482.0,485.0,488.0,490.0,491.0,493.0,496.0,497.0,498.0,500.0,505.0,509.0,511.0,515.0,516.0,519.0,523.0,527.0,528.0,530.0,531.0,543.0,568.0,606.0,607.0,609.0,610.0,617.0,632.0,639.0,644.0,647.0,650.0,651.0,654.0,656.0,660.0,661.0,676.0,684.0,699.0,703.0,708.0,709.0,721.0,730.0,732.0,750.0,753.0,762.0,811.0,836.0,837.0,847.0,863.0,875.0,889.0,896.0,905.0,942.0,954.0,965.0,972.0,990.0,1005.0,1039.0,1045.0,1097.0,1134.0,1136.0,1137.0,1192.0,1195.0,1196.0,1199.0,1201.0,1202.0,1203.0,1204.0,1205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,22,25,28,64,92,98,105,116.0,117.0,120.0,121.0,125.0,147.0,172.0,173.0,174.0,201.0,210.0,238.0,240.0,275.0,276.0,282.0,290.0,294.0,300.0,310.0,313.0,315.0,326.0,329.0,332.0,342.0,345.0,348.0,358.0,367.0,405.0,433.0,456.0,471.0,473.0,475.0,544.0,591.0,595.0,619.0,651.0,678.0,751.0,763.0,780.0,789.0,815.0,829.0,845.0,931.0,975.0,1047.0,1048.0,1079.0,1132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
