0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183
7,50,201,242,276,294,371,385,402,483,615,690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,11,12,41,55,58,69,71,79,92,97,98,127,132,151,173,176,180,200,223,237,238,249,276,288,289,300,324,357,402,421,486,518,582,655,699,727,729,919,1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,31,50,56,69,79,98,127,132,135,136,143,176,182,183,187,192,204,205,210,211,294,300,328,333,343,389,418,429,474,483,495,498,501,511,520,527,568,601,603,612,614,651,657,662,735,750,988,1126,1192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,23,69,82,83,96,100,132,133,135,153,169,172,173,175,183,186,189,191,193,195,197,204,205,208,408,423,431,434,496,526,603,663,919,1126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,28,57,69,83,86,127,135,180,190,193,197,239,269,357,403,429,469,513,519,582,660,661,673,699,724,956,1044,1045,1074,1113,1119,1168,1267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,5,7,11,17,24,27,29,31,38,42,54,62,64,65,67,77,79,82,88,89,93,95,96,98,100,117,118,121,123,132,144,156,159,179,181,185,188,196,203,215,219,227,233,235,236,237,239,246,248,249,250,252,257,258,261,262,269,272,289,290,291,293,294,299,300,305,313,315,321,326,328,329,330,342,343,347,350,354,355,373,389,392,398,403,404,407,411,412,419,420,423,426,427,436,444,449,450,452,453,455,465,469,470,471,472,475,477,501,527,531,532,538,552,555,565,578,589,658,665,681,692,739,746,751,752,761,763,765,769,771,794,802,808,816,819,820,824,827,864,888,892,894,895,928,929,932,934,939,944,974,982,1013,1019,1028,1034,1039,1046,1058,1079,1088,1089,1095,1142,1151,1157,1210,1220,1231,1244,1245,1267,1275,1276,1278,1279,1280,,,,,,
15,127,156,169,174,176,187,202,222,223,260,270,318,326,328,432,500,1119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,15,48,50,111,126,150,178,181,191,203,257,479,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,23,28,50,54,56,77,87,88,98,99,127,132,134,159,168,172,174,176,180,181,191,195,196,202,203,204,208,218,226,228,229,234,237,270,271,272,288,300,313,380,433,480,496,517,523,552,636,692,1063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,151,237,255,257,286,294,301,405,471,538,845,926,1258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
