0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133
1,10,19,93,116,222,236,257,258,268,275.0,276.0,283.0,285.0,306.0,311.0,319.0,333.0,340.0,515.0,582.0,676.0,690.0,763.0,902.0,906.0,1022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,259,269,270,304,326,328,338,683,888,1176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,300,308,311,313,319,326,354,880,898,1191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,89,98,135,153,156,168,171,172,176,180.0,197.0,200.0,224.0,318.0,357.0,474.0,483.0,485.0,522.0,527.0,615.0,646.0,655.0,659.0,679.0,855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,21,41,49,56,66,67,70,72,79,82.0,85.0,90.0,95.0,105.0,109.0,111.0,117.0,122.0,144.0,153.0,168.0,172.0,176.0,181.0,186.0,191.0,195.0,201.0,202.0,205.0,209.0,210.0,211.0,216.0,222.0,243.0,258.0,269.0,289.0,294.0,300.0,323.0,340.0,364.0,367.0,369.0,372.0,376.0,388.0,393.0,395.0,399.0,401.0,412.0,427.0,430.0,435.0,451.0,455.0,474.0,482.0,508.0,513.0,520.0,571.0,585.0,659.0,663.0,687.0,705.0,709.0,710.0,728.0,746.0,748.0,751.0,756.0,763.0,780.0,790.0,914.0,1037.0,1115.0,1170.0,1185.0,1204.0,1246.0,1270.0,1271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,26,28,66,69,70,71,73,82,88,117.0,121.0,131.0,132.0,133.0,159.0,161.0,168.0,172.0,174.0,179.0,180.0,181.0,186.0,191.0,193.0,196.0,197.0,202.0,218.0,220.0,222.0,223.0,229.0,245.0,258.0,268.0,274.0,275.0,319.0,328.0,340.0,367.0,380.0,381.0,387.0,392.0,393.0,404.0,405.0,416.0,419.0,432.0,433.0,451.0,458.0,462.0,465.0,468.0,471.0,478.0,483.0,487.0,490.0,496.0,497.0,499.0,501.0,506.0,507.0,531.0,553.0,605.0,622.0,633.0,651.0,652.0,655.0,684.0,685.0,690.0,692.0,702.0,705.0,715.0,729.0,732.0,742.0,770.0,815.0,838.0,869.0,873.0,924.0,942.0,955.0,1035.0,1048.0,1053.0,1136.0,1192.0,1221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,100,111,117,118,120,235,244,255,258,269.0,276.0,286.0,289.0,290.0,313.0,340.0,410.0,475.0,476.0,515.0,597.0,685.0,934.0,1016.0,1051.0,1244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,100,222,248,252,258,282,291,293,298,307.0,326.0,328.0,329.0,342.0,370.0,405.0,407.0,411.0,471.0,472.0,515.0,678.0,690.0,717.0,742.0,751.0,825.0,826.0,845.0,866.0,934.0,1016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,315,316,331,339,340,345,750,891,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,24,31,42,55,56,64,69,70,98,106.0,117.0,118.0,125.0,127.0,143.0,154.0,156.0,157.0,164.0,170.0,175.0,181.0,182.0,185.0,187.0,192.0,194.0,195.0,197.0,199.0,212.0,213.0,214.0,218.0,222.0,252.0,257.0,258.0,284.0,286.0,288.0,393.0,405.0,432.0,455.0,458.0,463.0,478.0,479.0,483.0,502.0,504.0,508.0,511.0,521.0,582.0,597.0,627.0,655.0,685.0,756.0,831.0,924.0,942.0,985.0,1012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,58,64,70,100,121,181,222,258,259,269.0,300.0,340.0,750.0,1022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5,12,29,31,33,47,53,56,62,64.0,65.0,68.0,69.0,77.0,81.0,82.0,89.0,92.0,98.0,100.0,108.0,124.0,127.0,128.0,135.0,141.0,143.0,144.0,153.0,155.0,156.0,157.0,158.0,159.0,161.0,164.0,169.0,174.0,176.0,179.0,180.0,181.0,182.0,183.0,186.0,188.0,189.0,195.0,198.0,202.0,203.0,206.0,209.0,210.0,217.0,218.0,229.0,230.0,231.0,233.0,235.0,239.0,265.0,293.0,364.0,380.0,385.0,391.0,405.0,408.0,411.0,431.0,455.0,483.0,498.0,515.0,550.0,554.0,566.0,576.0,579.0,614.0,655.0,665.0,679.0,710.0,715.0,720.0,732.0,742.0,774.0,789.0,810.0,826.0,926.0,944.0,959.0,1028.0,1035.0,1090.0,1110.0,1145.0,1185.0,1240.0,1336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,243,274,278,286,294,300,313,323,328,763.0,879.0,895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,264,288,299,313,322,354,355,678,683,748.0,879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,9,11,12,31,38,41,50,56,64.0,70.0,73.0,77.0,79.0,89.0,96.0,105.0,106.0,117.0,118.0,121.0,122.0,123.0,125.0,147.0,159.0,172.0,173.0,182.0,195.0,210.0,222.0,225.0,226.0,227.0,230.0,234.0,237.0,240.0,245.0,252.0,255.0,257.0,264.0,273.0,276.0,282.0,293.0,294.0,298.0,302.0,307.0,313.0,322.0,323.0,327.0,328.0,333.0,350.0,356.0,367.0,369.0,370.0,385.0,405.0,406.0,411.0,431.0,450.0,452.0,456.0,470.0,471.0,472.0,550.0,552.0,554.0,562.0,568.0,597.0,619.0,628.0,651.0,660.0,678.0,679.0,682.0,685.0,742.0,746.0,748.0,756.0,763.0,769.0,815.0,820.0,824.0,827.0,833.0,840.0,841.0,845.0,895.0,931.0,974.0,982.0,983.0,984.0,1011.0,1042.0,1047.0,1090.0,1157.0,1210.0,1315.0,,,,,,,,,,,,,,,,,,
259,299,330,335,358,682,872,881,895,908,1025.0,1280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,7,11,12,22,29,38,50,54,55.0,56.0,58.0,64.0,67.0,68.0,77.0,79.0,88.0,89.0,91.0,92.0,96.0,97.0,98.0,100.0,110.0,117.0,120.0,127.0,132.0,141.0,144.0,147.0,151.0,153.0,156.0,157.0,159.0,161.0,164.0,168.0,172.0,173.0,175.0,177.0,180.0,181.0,182.0,183.0,184.0,188.0,195.0,196.0,203.0,204.0,211.0,215.0,216.0,219.0,226.0,233.0,234.0,240.0,250.0,259.0,273.0,276.0,288.0,293.0,300.0,302.0,318.0,325.0,333.0,358.0,363.0,365.0,366.0,369.0,375.0,385.0,391.0,394.0,395.0,403.0,423.0,431.0,470.0,472.0,496.0,515.0,520.0,541.0,549.0,550.0,566.0,571.0,572.0,576.0,578.0,597.0,616.0,636.0,640.0,642.0,657.0,658.0,660.0,669.0,693.0,708.0,712.0,720.0,739.0,743.0,746.0,748.0,802.0,842.0,944.0,951.0,959.0,1011.0,1025.0,1039.0,1135.0,1188.0,1210.0,1217.0,1228.0,1231.0,1232.0,1258.0
242,260,264,271,286,288,306,319,324,328,329.0,358.0,360.0,681.0,682.0,689.0,1175.0,1233.0,1392.0,1429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,14,15,50,100,115,127,151,172,243,258.0,259.0,275.0,276.0,286.0,288.0,289.0,292.0,294.0,300.0,304.0,310.0,323.0,333.0,427.0,435.0,508.0,538.0,681.0,683.0,688.0,689.0,690.0,740.0,840.0,882.0,969.0,989.0,990.0,1084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
