0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372
1,4,5,7,8,9,12,13,17,22,23,28,32,33,37,38,39,49,50,51,53,58,60,62,67,68,69,70,78,79,82,83,86,87,89,91,92,95,96,99,110,111,116,117,127,128,132,135,138,141,143,145,152,155,157,158,160,163,164,165,166,170,172,174,175,176,177,179,182,183,184,187,188,191,193,194,197,199,200,202,204,205,209,211,216,218,222,223,224,225,227,228,231,233,234,235,237,239,241,242,260,262,264,274,275,279,280,285,286,288,292,299,306,307,310,311,313,316,321,322,323,326,327,328,329,332,336,339,342,346,347,348,350,355,357,358,362,367,370,371,382,393,394,398,400,401,403,404,406,410,411,413,417,419,424,427,429,430,432,433,435,438,439,441,442,444,445,446,448,453,455,462,463,471,473,474,475,478,484,485,491,492,494,497,504,506,507,510,511,515,518,522,523,525,527,529,531,538,541,547,549,550,551,553,554,558,559,561,563,565,566,568,569,572,573,576,578,585,586,590,602,603,606,613,619,621,629,630,631,635,636,637,638,639,646,647,650,654,655,656,657,661,662,663,667,668,669,670,671,672,674,675,679,684,686,687,688,689,690,691,692,706,709,712,722,732,733,736,737,739,740,746,747,748,749,750,751,754,756,757,758,760,761,762,763,765,767,768,769,770,771,773,774,775,777,778,779,785,789,790,791,792,793,795,796,797,798,799,800,801,803,804,806,810,811,813,815,817,818,819,822,824,825,826,827,829,832,833,834,835,837,838,841,843,845,846,849,850,851,853,855,862,863,865,867,870,871,872,873,879,880,881,882,883,884,886,889,891,893,895,896,897,899,900,902,903,904,905,909,911,914,916,917
7,13,19,22,25,100,107,111,117,121,126,151,191,204,237,258,277,282,285,288,302,318,333,463,471,473,527,588,741,762,815,864,919,1011,1085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,5,7,8,9,12,13,25,29,38,39,40,44,47,49,50,51,54,55,56,58,63,64,65,68,69,71,72,78,80,82,91,92,95,100,108,111,116,117,118,120,122,125,143,145,147,149,153,155,156,157,160,167,169,171,174,179,182,186,193,195,198,199,200,202,204,208,210,212,217,218,222,225,227,228,230,231,233,234,235,237,239,240,243,245,246,250,257,258,260,265,268,271,274,282,284,294,304,307,322,356,363,364,368,369,370,382,383,385,396,401,402,405,406,408,409,411,418,421,425,428,432,433,436,449,450,451,452,456,466,474,500,504,546,554,558,566,575,577,583,591,597,620,627,631,636,642,651,658,674,679,684,685,702,704,707,708,729,732,735,737,742,743,755,758,761,771,780,783,789,800,823,826,841,855,922,926,934,949,974,980,984,993,998,1011,1018,1023,1028,1037,1040,1042,1046,1052,1073,1074,1090,1157,1194,1208,1210,1211,1214,1216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,15,21,33,49,66,69,71,88,117,120,121,133,143,153,155,161,173,215,234,237,274,275,278,280,283,284,294,319,354,364,367,371,393,401,402,410,411,423,451,487,504,527,549,559,568,596,632,660,692,720,724,739,740,763,775,778,781,783,785,794,871,944,1035,1041,1053,1054,1136,1300,1301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,258,259,262,269,299,301,302,303,305,306,319,321,324,326,327,329,331,332,334,687,690,874,881,937,984,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,17,24,28,31,35,38,41,44,48,50,51,54,56,63,64,66,67,68,72,73,78,79,80,89,90,91,95,98,99,100,101,102,109,117,121,132,133,140,145,147,150,154,156,158,162,167,168,174,175,176,180,181,183,185,186,188,191,193,195,198,208,209,214,216,219,223,225,226,227,228,229,230,233,237,238,241,245,246,249,255,257,258,265,271,282,284,294,318,326,328,333,338,356,358,363,365,367,375,377,378,380,386,388,391,392,393,396,402,405,407,410,412,418,422,423,424,431,446,450,451,455,457,465,468,470,472,473,475,476,477,506,508,521,537,540,541,542,546,549,559,566,569,571,575,576,578,580,585,588,596,597,619,620,623,627,628,636,637,642,651,654,655,678,679,685,692,693,710,712,716,717,723,729,732,734,735,738,742,747,762,769,770,772,790,806,816,826,845,929,934,941,1011,1016,1035,1045,1060,1066,1074,1079,1087,1139,1145,1178,1188,1206,1218,1220,1250,1291,1336,1439,1440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,12,28,50,55,81,91,95,98,100,116,123,144,151,153,154,159,175,179,181,183,191,202,222,234,235,237,248,258,259,270,271,276,288,313,322,323,325,331,333,340,367,418,458,469,475,501,527,558,588,629,676,687,751,754,844,933,943,984,988,991,993,1073,1199,1426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,22,24,25,33,45,60,64,79,111,117,118,125,147,151,185,202,210,248,250,275,281,282,294,300,313,405,429,468,471,472,480,535,595,597,685,742,813,845,978,1012,1016,1098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,32,42,50,56,69,79,96,98,133,134,174,175,183,187,193,194,200,204,205,208,210,211,234,238,423,514,604,651,654,746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,100,183,185,194,198,205,222,258,270,286,300,302,319,346,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,15,23,25,40,42,47,50,56,58,59,64,65,66,67,69,72,77,79,80,81,82,87,88,90,94,95,99,105,118,127,131,132,133,134,135,143,152,154,155,161,167,168,172,173,174,178,179,181,182,185,186,187,191,196,197,199,202,205,208,209,210,211,234,238,239,240,257,274,283,285,286,300,301,302,346,347,367,371,383,384,386,393,396,401,407,410,411,412,416,418,419,420,423,427,428,430,435,451,454,467,471,474,475,477,480,481,482,483,484,485,486,487,488,489,491,494,497,499,501,503,506,509,510,514,519,520,521,524,525,526,527,531,553,558,559,568,579,584,588,591,602,603,604,605,608,610,612,615,616,618,629,630,631,642,649,654,657,661,663,664,671,674,675,684,686,693,700,709,712,722,728,731,732,739,763,780,820,824,835,847,923,926,945,946,954,965,969,997,1007,1036,1041,1050,1098,1114,1121,1147,1168,1197,1204,1444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
