0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
1,7,8,9,12,13,21,22,47,50,64.0,71.0,79.0,89.0,111.0,127.0,132.0,137.0,153.0,165.0,166.0,168.0,169.0,170.0,173.0,174.0,177.0,178.0,182.0,185.0,186.0,191.0,192.0,194.0,200.0,202.0,203.0,216.0,223.0,237.0,242.0,246.0,257.0,259.0,261.0,268.0,272.0,274.0,285.0,293.0,298.0,302.0,303.0,306.0,308.0,309.0,310.0,317.0,321.0,340.0,367.0,405.0,408.0,410.0,419.0,425.0,427.0,435.0,460.0,461.0,462.0,464.0,465.0,468.0,472.0,473.0,474.0,482.0,485.0,489.0,490.0,491.0,493.0,494.0,495.0,496.0,497.0,501.0,502.0,503.0,504.0,505.0,507.0,510.0,512.0,514.0,516.0,519.0,520.0,522.0,527.0,529.0,530.0,531.0,533.0,535.0,536.0,537.0,538.0,539.0,,,
258,261,264,266,300,321,326,327,328,333,358.0,678.0,748.0,876.0,879.0,881.0,937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,11,15,24,42,50,64,105,109,111.0,117.0,121.0,125.0,126.0,144.0,168.0,181.0,194.0,195.0,240.0,245.0,249.0,257.0,258.0,284.0,288.0,295.0,318.0,323.0,405.0,471.0,472.0,473.0,475.0,477.0,496.0,546.0,678.0,710.0,717.0,748.0,763.0,820.0,826.0,833.0,845.0,871.0,930.0,988.0,1001.0,1016.0,1073.0,1096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,21,22,27,38,47,48,49,50,56,62.0,66.0,72.0,80.0,89.0,94.0,100.0,111.0,121.0,127.0,128.0,132.0,134.0,144.0,152.0,153.0,158.0,167.0,172.0,174.0,179.0,180.0,181.0,188.0,194.0,195.0,199.0,202.0,204.0,216.0,222.0,228.0,230.0,232.0,235.0,252.0,273.0,281.0,297.0,321.0,323.0,372.0,396.0,405.0,410.0,414.0,423.0,427.0,433.0,435.0,449.0,451.0,472.0,476.0,477.0,496.0,502.0,510.0,514.0,535.0,546.0,570.0,575.0,577.0,578.0,598.0,648.0,657.0,685.0,692.0,709.0,715.0,722.0,728.0,765.0,780.0,781.0,783.0,789.0,791.0,801.0,802.0,804.0,808.0,824.0,845.0,849.0,866.0,871.0,926.0,944.0,1028.0,1041.0,1049.0,1118.0,1177.0,1178.0,1179.0,1180.0,1181.0,1185.0,1186.0,1188.0
259,264,268,286,288,312,313,322,323,325,327.0,902.0,1243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,286,301,302,304,313,319,750,898,937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,152,172,174,185,187,191,197,200,211,222.0,238.0,258.0,288.0,324.0,474.0,475.0,482.0,496.0,515.0,523.0,641.0,642.0,651.0,874.0,919.0,945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,262,269,270,272,286,288,303,304,305,310.0,315.0,326.0,340.0,346.0,354.0,690.0,887.0,906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,12,50,64,88,98,100,111,133,136,147.0,172.0,186.0,187.0,193.0,195.0,234.0,273.0,419.0,508.0,566.0,661.0,869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,15,48,50,111,126,150,178,181,191,203.0,257.0,479.0,596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
