0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249
12,79,180,182,264,268,286,300,303,306,312,326,480,657,661,879,1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,11,22,28,31,32,48,50,79,81,82,87,89,91,97,98,101,111,121,127,132,135,141,143,144,153,162,168,172,174,179,182,183,184,185,186,188,190,191,194,195,196,197,203,209,210,218,227,228,234,235,237,241,258,265,269,271,273,275,288,300,310,313,326,340,347,356,384,389,405,419,423,425,431,434,435,436,463,475,480,496,503,511,520,531,546,559,568,569,588,591,603,625,650,651,652,655,679,693,718,732,748,751,768,847,919,969,1065,1140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,15,24,28,63,79,83,88,91,94,95,99,101,132,135,142,143,150,161,168,172,173,174,175,181,183,204,208,214,222,225,227,229,230,231,257,264,289,300,313,343,380,393,403,404,405,408,411,418,429,449,450,451,473,483,496,501,507,538,554,559,568,576,596,597,655,678,684,739,755,820,946,993,1030,1145,1146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,9,10,13,15,50,111,121,124,126,127,130,181,222,237,246,250,255,257,258,268,270,271,272,273,276,286,289,290,294,302,307,310,311,313,316,328,330,332,333,340,345,405,407,456,471,508,534,591,628,678,748,750,825,840,845,847,871,895,926,1012,1028,1115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,20,47,50,56,116,124,127,145,181,191,193,203,221,246,249,252,253,258,268,269,270,272,275,285,288,289,292,295,297,298,300,302,303,304,306,307,310,311,315,323,324,325,326,328,333,340,343,346,349,355,358,390,479,511,515,519,532,539,596,603,607,640,650,655,678,690,748,872,879,888,896,900,902,916,1013,1020,1039,1134,1142,1214,1220,1226,1244,1254,1255,1256,1258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,15,25,100,118,121,126,127,147,181,235,244,248,249,250,255,257,259,261,276,279,282,284,286,291,292,293,294,298,313,323,330,333,335,346,407,409,591,597,619,676,696,717,742,756,815,823,831,866,871,926,930,974,984,985,988,1014,1023,1028,1040,1047,1244,1280,1282,1283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,11,13,15,55,59,61,100,127,129,150,151,153,157,168,169,182,185,192,195,201,202,211,213,237,240,248,250,273,276,282,285,288,293,302,325,405,408,410,455,458,461,474,483,488,497,508,514,531,589,628,640,671,763,770,825,832,844,922,933,952,955,1012,1134,1142,1197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,32,44,48,50,69,76,100,117,127,132,133,150,165,166,170,172,178,186,196,209,246,250,268,269,286,289,294,302,357,419,423,425,435,475,508,514,531,582,589,603,655,690,744,750,900,1149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,21,109,117,121,125,151,222,254,363,455,477,742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,21,50,93,100,111,117,121,122,123,148,151,181,235,237,240,249,252,254,255,257,258,268,269,273,276,281,286,291,293,294,295,298,301,307,313,323,324,328,331,332,333,334,340,342,347,354,363,405,410,413,455,472,476,515,520,535,538,546,597,619,682,743,752,827,829,831,840,872,879,881,928,986,1011,1012,1014,1028,1047,1079,1081,1088,1089,1134,1254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
