0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
1,10,14,25,100,111,127,237,242,255,258,269,272,273,274,275,276,277,278.0,282.0,283.0,284.0,285.0,286.0,287.0,288.0,289.0,291.0,293.0,294.0,295.0,296.0,300.0,302.0,304.0,305.0,306.0,309.0,310.0,311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,258,269,271,272,286,294,301,311,315,319,327,328,331,336,340,342,345,1293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,9,13,15,22,28,29,31,50,67,69,72,73,76,78,79,81,86,87.0,88.0,89.0,90.0,91.0,97.0,100.0,118.0,121.0,125.0,133.0,134.0,135.0,136.0,143.0,154.0,155.0,157.0,159.0,167.0,168.0,173.0,174.0,177.0,178.0,179.0,182.0,183.0,186.0,194.0,197.0,199.0,204.0,208.0,209.0,211.0,219.0,223.0,225.0,228.0,229.0,230.0,238.0,241.0,265.0,276.0,282.0,294.0,318.0,356.0,357.0,367.0,371.0,376.0,380.0,387.0,393.0,399.0,402.0,403.0,405.0,414.0,419.0,423.0,432.0,435.0,449.0,456.0,465.0,467.0,474.0,481.0,483.0,485.0,488.0,491.0,496.0,498.0,501.0,502.0,503.0,507.0,515.0,516.0,518.0,521.0,529.0,540.0,542.0,546.0,549.0,550.0,562.0,570.0,575.0,580.0,604.0,624.0,625.0,628.0,629.0,633.0,640.0,642.0,651.0,654.0,655.0,657.0,659.0,661.0,674.0,679.0,693.0,710.0,712.0,715.0,720.0,732.0,736.0,737.0,762.0,783.0,790.0,820.0,837.0,864.0,871.0,939.0,944.0,991.0,997.0,1011.0,1041.0,1044.0,1045.0,1066.0,1091.0,1107.0,1112.0,1207.0,1408.0,1410.0,1411.0,1412.0,,,,,,,
4,8,9,12,14,23,47,50,64,70,71,89,91,95,100,121,127,129,133.0,135.0,143.0,168.0,180.0,187.0,192.0,194.0,196.0,197.0,203.0,204.0,215.0,216.0,223.0,234.0,261.0,275.0,293.0,304.0,318.0,371.0,378.0,432.0,435.0,462.0,478.0,483.0,498.0,501.0,504.0,506.0,509.0,511.0,521.0,523.0,527.0,528.0,584.0,588.0,603.0,614.0,623.0,633.0,640.0,647.0,660.0,735.0,828.0,845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,50,66,69,82,83,86,96,153,170,175,179,181,191,192,194,195,196,207.0,285.0,303.0,318.0,327.0,338.0,344.0,429.0,431.0,462.0,463.0,483.0,496.0,512.0,522.0,524.0,603.0,655.0,692.0,701.0,923.0,970.0,971.0,1021.0,1105.0,1134.0,1176.0,1193.0,1451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,15,69,71,98,100,125,200,211,220,234,237,258,274,276,280,282,300,318.0,472.0,591.0,596.0,597.0,628.0,629.0,685.0,744.0,756.0,762.0,846.0,866.0,873.0,877.0,924.0,1051.0,1060.0,1063.0,1152.0,1163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,8,9,12,13,22,29,31,33,56,58,66,67,68,70,71,72,76.0,77.0,79.0,80.0,88.0,90.0,94.0,98.0,103.0,111.0,112.0,118.0,126.0,140.0,142.0,155.0,156.0,158.0,161.0,162.0,167.0,172.0,173.0,174.0,176.0,182.0,183.0,197.0,200.0,203.0,215.0,216.0,217.0,218.0,219.0,220.0,222.0,226.0,228.0,229.0,232.0,233.0,235.0,239.0,241.0,245.0,276.0,284.0,294.0,313.0,315.0,318.0,324.0,364.0,367.0,379.0,380.0,384.0,385.0,388.0,389.0,392.0,393.0,402.0,403.0,405.0,409.0,411.0,416.0,423.0,451.0,452.0,471.0,486.0,496.0,507.0,527.0,528.0,546.0,550.0,575.0,584.0,585.0,588.0,595.0,609.0,619.0,660.0,670.0,673.0,678.0,697.0,699.0,725.0,728.0,729.0,731.0,739.0,742.0,746.0,748.0,750.0,751.0,755.0,764.0,765.0,769.0,771.0,866.0,925.0,928.0,946.0,1035.0,1041.0,1048.0,1051.0,1063.0,1066.0,1099.0,1112.0,1114.0,1133.0,1182.0,1207.0,1217.0,1221.0,1297.0,1466.0,1473.0,,,,,,,,,,,,,,,,,,,,,,
8,11,12,23,28,29,38,44,46,50,51,54,56,58,62,64,65,68,69.0,70.0,71.0,72.0,73.0,77.0,89.0,96.0,97.0,117.0,118.0,121.0,127.0,133.0,135.0,149.0,153.0,155.0,159.0,161.0,167.0,172.0,176.0,177.0,180.0,181.0,182.0,186.0,187.0,192.0,194.0,195.0,198.0,204.0,215.0,226.0,227.0,229.0,230.0,232.0,235.0,237.0,241.0,258.0,260.0,270.0,272.0,273.0,275.0,281.0,286.0,299.0,300.0,301.0,302.0,313.0,315.0,316.0,317.0,318.0,323.0,326.0,327.0,328.0,333.0,343.0,344.0,347.0,357.0,380.0,383.0,385.0,399.0,405.0,427.0,433.0,435.0,447.0,448.0,449.0,471.0,481.0,498.0,518.0,520.0,540.0,549.0,553.0,559.0,561.0,566.0,572.0,578.0,582.0,586.0,589.0,595.0,597.0,601.0,606.0,610.0,620.0,637.0,645.0,646.0,649.0,651.0,657.0,662.0,665.0,684.0,685.0,688.0,689.0,692.0,699.0,708.0,715.0,720.0,723.0,729.0,739.0,744.0,748.0,751.0,752.0,755.0,778.0,798.0,809.0,810.0,823.0,849.0,903.0,911.0,912.0,915.0,939.0,956.0,983.0,984.0,1021.0,1107.0,1112.0,1217.0,1313.0,1401.0,1439.0,1478.0,1483.0,1518.0
1,4,11,15,17,24,28,31,50,68,70,76,77,91,95,97,99,100,105.0,106.0,117.0,118.0,121.0,123.0,137.0,147.0,148.0,156.0,157.0,158.0,159.0,163.0,164.0,172.0,174.0,176.0,177.0,180.0,181.0,183.0,186.0,187.0,188.0,192.0,195.0,200.0,202.0,203.0,204.0,210.0,226.0,233.0,235.0,237.0,240.0,245.0,249.0,252.0,258.0,260.0,271.0,273.0,276.0,282.0,284.0,290.0,293.0,333.0,356.0,357.0,363.0,369.0,371.0,386.0,403.0,404.0,405.0,411.0,418.0,421.0,427.0,432.0,455.0,460.0,468.0,470.0,471.0,508.0,544.0,546.0,550.0,595.0,597.0,627.0,655.0,660.0,686.0,689.0,692.0,693.0,696.0,713.0,742.0,748.0,756.0,763.0,820.0,831.0,926.0,928.0,930.0,943.0,977.0,982.0,1011.0,1012.0,1016.0,1039.0,1047.0,1244.0,1291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,9,10,13,14,19,20,25,32,42,45,50,59,60,65,66,81,83.0,88.0,89.0,93.0,97.0,98.0,100.0,109.0,116.0,135.0,137.0,143.0,151.0,154.0,165.0,166.0,168.0,169.0,170.0,171.0,173.0,181.0,185.0,186.0,189.0,190.0,193.0,196.0,202.0,209.0,210.0,216.0,221.0,222.0,238.0,241.0,246.0,248.0,251.0,255.0,258.0,270.0,272.0,275.0,281.0,283.0,286.0,287.0,292.0,303.0,305.0,306.0,308.0,311.0,313.0,319.0,381.0,387.0,419.0,421.0,423.0,429.0,432.0,433.0,451.0,464.0,473.0,478.0,485.0,487.0,489.0,494.0,496.0,507.0,509.0,512.0,513.0,515.0,516.0,518.0,520.0,527.0,528.0,531.0,533.0,558.0,582.0,602.0,604.0,606.0,610.0,638.0,650.0,652.0,655.0,660.0,661.0,676.0,707.0,709.0,710.0,714.0,724.0,733.0,735.0,737.0,744.0,747.0,753.0,792.0,811.0,855.0,863.0,865.0,887.0,889.0,896.0,922.0,936.0,955.0,956.0,958.0,971.0,1017.0,1039.0,1063.0,1065.0,1085.0,1119.0,1137.0,1194.0,1197.0,1466.0,1511.0,,,,,,,,,,,,,,,,,
