0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217
1,3,4,9,11,15,22,24,28,30,32,42,44,51,52,53,55,56,58,59,60,61,64,68,69,73,79,81,83,86,87,89,90,91,96,97,99,106,111,116,123,129,133,135,137,143,147,149,151,161,168,174,176,179,180,181,182,184,185,187,190,191,193,194,197,198,199,201,205,210,211,212,216,219,220,226,228,232,234,237,240,243,265,273,276,277,284,285,288,290,313,321,357,369,371,380,392,393,402,403,404,410,416,423,425,430,432,434,435,436,443,451,458,462,465,466,472,474,477,479,480,483,484,489,491,492,498,503,504,505,507,508,510,514,515,517,519,523,524,525,526,529,567,581,584,591,595,602,603,606,608,610,612,615,616,618,620,622,633,642,644,647,649,650,651,654,655,657,658,662,670,672,673,675,679,684,687,705,713,727,736,741,746,747,755,756,762,770,774,781,789,792,845,900,919,929,946,953,959,963,969,975,1005,1021,1048,1050,1074,1093,1101,1111,1112,1114,1115,1119,1120,,,
24,25,105,117,125,235,273,412,546,756,1047,1052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,7,9,11,12,24,31,38,50,51,56,62,64,66,69,77,79,82,87,90,92,95,97,100,111,118,123,124,127,133,143,144,147,153,155,156,157,161,164,168,172,173,174,176,180,184,194,197,200,202,203,215,219,220,222,223,226,229,230,232,233,235,237,238,246,249,260,265,268,269,274,280,281,283,293,295,298,300,304,313,316,318,319,322,328,331,333,339,340,354,405,410,423,435,460,469,471,472,476,483,484,506,511,531,535,578,588,591,607,625,628,654,658,679,684,685,720,724,729,735,744,748,751,756,763,764,781,783,790,792,809,819,823,846,873,876,881,993,1011,1016,1028,1033,1038,1047,1048,1101,1119,1157,1197,1258,1314,1315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,268,286,294,300,315,322,748,875,1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,14,16,127,129,181,249,271,276,285,286,293,333,813,1086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,14,25,100,237,245,268,275,276,285,286,289,319,321,325,924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,4,9,12,28,40,43,47,48,51,62,69,73,77,79,81,87,88,89,97,98,100,107,116,118,124,125,126,127,130,131,135,136,137,148,161,168,169,173,174,176,177,178,179,181,182,186,188,190,193,194,196,198,202,203,205,208,210,215,216,218,234,235,238,239,244,257,269,276,277,282,285,286,302,313,315,347,357,371,381,392,393,405,427,428,429,441,443,461,462,466,470,472,474,476,477,479,480,481,487,493,494,495,496,498,499,504,505,506,507,509,511,515,520,521,523,526,527,529,539,546,566,570,580,591,602,603,610,614,625,648,649,651,654,659,660,663,690,692,697,699,703,707,729,735,747,756,763,792,815,845,847,864,924,956,963,1046,1117,1120,1282,1411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,272,286,304,307,313,315,316,338,340,347,896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,5,8,9,11,12,21,22,27,31,33,38,50,55,64,67,69,71,79,82,84,85,90,93,94,95,96,97,98,100,117,121,123,124,125,128,129,140,151,153,158,164,172,173,184,195,200,202,204,210,212,215,219,223,231,232,234,235,236,238,240,245,246,249,262,282,285,288,290,291,293,325,364,367,369,391,393,402,403,404,405,411,412,413,416,417,420,423,427,448,456,469,475,508,546,550,562,563,565,566,568,569,573,575,576,577,581,582,592,597,631,636,655,670,685,706,717,722,735,739,742,747,756,760,761,763,772,773,774,780,783,785,798,800,801,820,823,825,829,833,844,924,928,933,939,940,941,943,946,974,975,977,985,998,1012,1047,1059,1067,1073,1077,1079,1090,1209,1217,1220,1229,1248,1277,1303,1305,1478,1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,9,11,15,17,19,21,22,23,24,30,31,32,42,47,48,49,50,56,61,65,66,68,69,71,73,77,82,88,92,96,97,99,117,118,121,122,123,131,132,134,135,139,141,143,148,151,152,153,156,157,162,169,171,172,176,179,180,182,185,186,194,195,196,198,200,201,202,203,208,209,210,211,213,214,216,218,223,230,231,235,237,239,241,248,254,255,257,259,273,274,275,276,285,288,293,294,318,321,356,357,365,367,371,382,392,396,403,404,408,410,411,419,420,423,428,429,430,432,434,448,449,469,471,472,473,479,480,482,485,494,495,496,499,501,504,506,507,510,512,513,517,519,522,523,525,530,531,537,546,550,558,566,567,568,583,588,591,597,602,603,605,613,614,615,629,637,641,642,646,648,653,654,655,657,659,661,663,665,671,678,679,684,699,708,709,712,715,732,739,770,778,792,824,825,842,853,856,928,942,945,962,1045,1065,1074,1118,1121,1126,1135,1140,1147,1154,1169,1252,1411,1456,1515
