0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224
245,260,271,288,294,300,323,329,339,348,678,682,879,880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,56,58,96,97,135,152,156,168,173,175,180,188,191.0,194.0,195.0,196.0,202.0,205.0,216.0,238.0,276.0,318.0,357.0,414.0,430.0,474.0,514.0,516.0,969.0,1039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,25,42,79,100,111,116,121,150,186,210,237,269,275.0,276.0,283.0,284.0,288.0,289.0,405.0,456.0,475.0,591.0,596.0,619.0,717.0,726.0,928.0,1047.0,1059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,111,117,125,147,151,181,225,255,257,278,280,288.0,370.0,411.0,412.0,472.0,546.0,595.0,597.0,717.0,742.0,763.0,819.0,820.0,826.0,831.0,841.0,845.0,846.0,866.0,924.0,926.0,979.0,1009.0,1028.0,1132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,12,29,31,33,41,43,54,55,56,63,64,67,69.0,88.0,94.0,96.0,161.0,173.0,184.0,196.0,215.0,226.0,230.0,231.0,238.0,258.0,272.0,288.0,294.0,313.0,315.0,325.0,326.0,333.0,338.0,340.0,364.0,366.0,376.0,385.0,393.0,397.0,401.0,402.0,403.0,421.0,451.0,468.0,566.0,569.0,576.0,585.0,586.0,642.0,651.0,684.0,689.0,692.0,722.0,739.0,765.0,780.0,802.0,808.0,849.0,873.0,895.0,905.0,939.0,947.0,1055.0,1090.0,1182.0,1210.0,1218.0,1222.0,1228.0,1229.0,1231.0,1247.0,1249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,9,11,22,23,25,28,31,50,52,56,64,70,82.0,89.0,93.0,96.0,121.0,124.0,125.0,132.0,137.0,168.0,172.0,181.0,194.0,196.0,204.0,210.0,226.0,252.0,255.0,257.0,258.0,259.0,271.0,276.0,277.0,286.0,287.0,288.0,294.0,298.0,299.0,300.0,301.0,315.0,316.0,323.0,329.0,332.0,340.0,348.0,349.0,354.0,405.0,410.0,412.0,449.0,458.0,459.0,471.0,473.0,475.0,492.0,506.0,537.0,591.0,597.0,655.0,685.0,689.0,710.0,727.0,751.0,755.0,762.0,813.0,823.0,825.0,826.0,827.0,831.0,879.0,916.0,917.0,924.0,931.0,986.0,1016.0,1034.0,1052.0,1137.0,1166.0,1244.0,1260.0,1264.0,1265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,5,7,11,17,24,27,29,31,38,42,54,62.0,64.0,65.0,67.0,77.0,79.0,82.0,88.0,89.0,93.0,95.0,96.0,98.0,100.0,117.0,118.0,121.0,123.0,132.0,144.0,156.0,159.0,179.0,181.0,185.0,188.0,196.0,203.0,215.0,219.0,227.0,233.0,235.0,236.0,237.0,239.0,246.0,248.0,249.0,250.0,252.0,257.0,258.0,261.0,262.0,269.0,272.0,289.0,290.0,291.0,293.0,294.0,299.0,300.0,305.0,313.0,315.0,321.0,326.0,328.0,329.0,330.0,342.0,343.0,347.0,350.0,354.0,355.0,373.0,389.0,392.0,398.0,403.0,404.0,407.0,411.0,412.0,419.0,420.0,423.0,426.0,427.0,436.0,444.0,449.0,450.0,452.0,453.0,455.0,465.0,469.0,470.0,471.0,472.0,475.0,477.0,501.0,527.0,531.0,532.0,538.0,552.0,555.0,565.0,578.0,589.0,658.0,665.0,681.0,692.0,739.0,746.0,751.0,752.0,761.0,763.0,765.0,769.0,771.0,794.0,802.0,808.0,816.0,819.0,820.0,824.0,827.0,864.0,888.0,892.0,894.0,895.0,928.0,929.0,932.0,934.0,939.0,944.0,974.0,982.0,1013.0,1019.0,1028.0,1034.0,1039.0,1046.0,1058.0,1079.0,1088.0,1089.0,1095.0,1142.0,1151.0,1157.0,1210.0,1220.0,1231.0,1244.0,1245.0,1267.0,1275.0,1276.0,1278.0,1279.0,1280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,79,172,181,182,187,258,265,294,322,325,357,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,23,24,25,38,69,72,73,79,82,94,121,122,153.0,159.0,161.0,177.0,182.0,187.0,199.0,218.0,237.0,246.0,269.0,274.0,280.0,282.0,286.0,294.0,300.0,310.0,313.0,333.0,343.0,347.0,354.0,366.0,402.0,403.0,405.0,412.0,476.0,487.0,508.0,541.0,562.0,580.0,690.0,715.0,739.0,742.0,755.0,763.0,781.0,826.0,895.0,905.0,1074.0,1090.0,1168.0,1407.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,245,269,272,286,302,307,340,349,353,358,748,751,873.0,895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
