0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302
21,25,29,50,63,66,70,95,99,101,105,121,135,145,151,162,163,168,169,172,174,181,183,186,189,194,200,204,208,210,216,226,228,229,233,235,239,250,257,365,366,367,368,371,373,374,375,378,380,381,383,386,387,390,392,395,396,398,399,401,404,405,406,408,409,412,414,415,416,419,420,425,427,430,431,432,434,437,438,440,442,443,446,447,448,449,450,451,452,455,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,11,28,31,56,96,117,164,176,185,195,196,200,219,227,229,230,286,288,322,323,332,429,434,443,444,447,448,449,529,567,573,588,603,609,670,672,760,859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,270,272,288,294,301,302,307,313,319,339,748,937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,4,8,12,13,25,42,50,54,57,62,71,77,80,82,85,90,91,93,96,98,99,121,145,147,154,159,161,171,174,181,182,200,208,209,217,218,225,235,239,240,256,262,270,283,287,289,300,301,320,324,328,358,367,372,382,396,403,404,419,420,428,432,433,455,465,475,477,501,557,561,577,627,640,652,692,698,702,715,717,725,789,813,820,904,919,928,946,997,1017,1018,1021,1028,1036,1066,1067,1069,1071,1072,1073,1074,1075,1077,1079,1080,1081,1083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,98,118,181,204,211,250,252,255,257,294,301,405,487,1089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,150,222,237,257,258,276,283,288,323,458,475,477,628,742,744,748,815,879,890,993,1049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,15,21,25,28,31,63,64,67,69,82,91,94,98,99,100,102,105,117,118,126,132,135,143,148,151,168,177,185,195,197,202,205,209,210,216,225,228,231,237,238,252,257,283,284,293,318,357,370,376,384,385,403,405,422,423,432,443,451,468,470,479,496,501,554,559,568,627,651,660,694,699,708,729,732,739,864,866,963,966,969,989,993,1035,1084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,14,15,16,20,59,79,89,94,95,96,99,102,118,120,121,124,132,134,139,142,150,151,159,176,178,196,214,217,225,228,259,268,276,283,294,303,307,313,318,344,418,419,432,443,462,479,480,483,487,493,509,514,517,520,525,526,529,566,588,596,607,631,640,656,657,673,682,693,705,742,778,847,855,887,898,931,934,961,995,1018,1060,1098,1115,1117,1119,1401,1407,1532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,5,7,13,15,16,17,20,24,25,27,39,40,44,49,50,51,55,56,58,62,63,65,66,68,69,70,72,73,77,78,79,80,81,82,89,90,91,94,95,96,97,100,101,102,106,109,111,117,118,121,122,123,125,134,139,141,142,144,145,151,153,154,156,157,158,161,162,163,164,167,168,169,171,172,173,174,176,178,179,180,181,182,183,184,185,186,188,190,191,198,201,202,203,206,209,210,211,212,214,216,217,218,219,222,223,228,230,231,232,234,238,242,245,246,248,250,252,255,257,258,260,264,265,268,270,273,286,288,290,293,294,298,302,322,323,324,325,326,340,343,357,358,364,365,367,373,380,382,384,385,386,388,391,392,393,395,396,399,402,404,405,411,413,418,419,420,421,422,428,431,433,441,444,447,449,450,451,452,461,465,472,473,474,475,483,484,485,496,498,501,506,508,513,515,518,537,546,549,550,555,559,561,562,568,574,576,579,582,596,616,625,638,640,642,651,655,663,665,668,669,674,679,685,692,708,709,713,715,723,727,728,732,743,746,748,758,764,765,767,771,774,778,779,780,783,792,796,797,800,804,809,810,815,818,823,825,827,831,849,855,871,895,923,928,940,943,944,946,963,993,999,1000,1011,1014,1016,1018,1028,1040,1041,1057,1086,1090,1091,1119,1139,1157,1182,1183,1207,1210,1215,1228,1230,1232,1247,1288,1411,1416,1446,1539,1550
7,8,14,15,22,23,27,45,48,50,52,58,60,61,62,64,66,69,70,71,73,76,77,79,82,83,86,88,89,94,96,97,98,99,100,102,111,121,124,127,132,135,136,143,153,154,156,161,162,163,164,168,170,171,172,173,174,179,180,181,183,185,186,187,188,194,195,196,197,199,201,202,203,204,207,210,211,212,213,216,223,234,237,243,245,259,265,269,275,276,285,286,288,290,294,318,371,384,385,404,418,419,420,423,427,430,432,443,455,456,458,461,462,465,467,472,474,475,479,480,481,482,483,485,488,490,491,492,494,496,498,501,502,504,506,509,510,513,514,515,516,517,518,520,521,526,527,528,530,531,554,576,588,597,603,607,609,614,615,624,625,631,636,648,654,659,660,661,663,684,729,780,781,792,805,815,825,842,856,863,874,924,945,947,969,971,1013,1057,1089,1204,1255,1383,1403,1410,1427,1534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
