0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
2,4,10,15,25,26,27,32.0,48.0,56.0,58.0,62.0,66.0,69.0,73.0,74.0,87.0,94.0,96.0,99.0,111.0,113.0,126.0,132.0,147.0,156.0,157.0,167.0,177.0,190.0,192.0,202.0,214.0,217.0,223.0,246.0,247.0,258.0,261.0,268.0,274.0,281.0,282.0,293.0,297.0,299.0,306.0,310.0,321.0,341.0,351.0,352.0,353.0,356.0,366.0,385.0,387.0,388.0,397.0,404.0,405.0,419.0,422.0,427.0,453.0,454.0,460.0,,,,,,,,,,,,
7,20,23,33,38,47,60,68.0,78.0,81.0,100.0,119.0,129.0,140.0,144.0,146.0,150.0,180.0,183.0,187.0,201.0,207.0,224.0,227.0,243.0,260.0,262.0,264.0,298.0,300.0,315.0,317.0,322.0,325.0,326.0,333.0,347.0,354.0,362.0,364.0,373.0,383.0,394.0,395.0,396.0,431.0,436.0,437.0,440.0,442.0,447.0,451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,18,21,30,34,35,37,53.0,54.0,61.0,72.0,76.0,77.0,79.0,80.0,84.0,86.0,95.0,107.0,110.0,115.0,118.0,120.0,127.0,128.0,133.0,134.0,136.0,149.0,151.0,158.0,166.0,170.0,175.0,176.0,179.0,186.0,188.0,197.0,211.0,216.0,218.0,228.0,235.0,240.0,242.0,244.0,248.0,249.0,252.0,270.0,295.0,301.0,302.0,312.0,328.0,329.0,334.0,338.0,342.0,346.0,359.0,360.0,375.0,377.0,378.0,390.0,400.0,401.0,403.0,411.0,415.0,416.0,420.0,438.0,444.0,445.0,446.0,448.0
29,64,70,104,116,141,160,232.0,289.0,294.0,361.0,369.0,399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,22,50,57,83,153,155,159.0,161.0,164.0,174.0,236.0,255.0,269.0,279.0,284.0,287.0,304.0,323.0,331.0,335.0,357.0,365.0,374.0,382.0,384.0,392.0,402.0,409.0,414.0,423.0,424.0,428.0,433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,67,178,205,209,266,271,273.0,291.0,308.0,425.0,434.0,459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,31,89,90,102,206,212,286.0,327.0,336.0,380.0,398.0,413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,75,85,101,123,125,139,145.0,194.0,196.0,226.0,229.0,234.0,245.0,256.0,267.0,290.0,303.0,311.0,320.0,324.0,391.0,410.0,432.0,456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,42,82,131,135,210,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,28,39,49,103,203,330,381.0,417.0,452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,65,71,105,114,143,185,189.0,199.0,220.0,233.0,254.0,259.0,277.0,288.0,292.0,314.0,318.0,345.0,348.0,363.0,376.0,379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,24,91,97,122,130,165,182.0,215.0,238.0,241.0,275.0,305.0,337.0,339.0,349.0,355.0,358.0,386.0,455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,46,88,93,108,109,112,117.0,137.0,148.0,154.0,163.0,168.0,169.0,172.0,200.0,204.0,208.0,213.0,219.0,239.0,263.0,280.0,283.0,307.0,313.0,340.0,368.0,371.0,406.0,408.0,412.0,418.0,421.0,429.0,439.0,449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,6,11,36,43,98,221,253.0,296.0,367.0,370.0,426.0,435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,52,92,152,173,222,250,251.0,272.0,285.0,389.0,407.0,462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,63,121,162,171,181,184,225.0,278.0,332.0,343.0,344.0,350.0,450.0,457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,55,124,191,193,198,230,257.0,316.0,319.0,393.0,430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,16,40,106,138,142,195,231.0,237.0,265.0,276.0,309.0,458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
